2,温度,平均温度
2019-03-07 17:00:00,9.542615491983335,10.78202954199403
2019-03-07 18:00:00,8.88888888888889,10.78202954199403
2019-03-07 19:00:00,8.58157761981443,10.78202954199403
2019-03-07 20:00:00,8.158377271888758,10.78202954199403
2019-03-07 21:00:00,8.333333333333334,10.78202954199403
2019-03-07 22:00:00,7.497290795750603,10.78202954199403
2019-03-07 23:00:00,7.287675484896362,10.78202954199403
2019-03-08 00:00:00,6.666666666666666,7.5279834754770265
2019-03-08 01:00:00,7.174548415066412,7.5279834754770265
2019-03-08 02:00:00,7.260731397768426,7.5279834754770265
2019-03-08 03:00:00,7.777777777777778,7.5279834754770265
2019-03-08 04:00:00,7.6028164093461825,7.5279834754770265
2019-03-08 05:00:00,7.809837104219122,7.5279834754770265
2019-03-08 06:00:00,8.333333333333334,7.5279834754770265
2019-03-08 07:00:00,8.173631537126134,7.5279834754770265
2019-03-08 08:00:00,8.281523941157406,7.5279834754770265
2019-03-08 09:00:00,7.777777777777778,7.5279834754770265
2019-03-08 10:00:00,8.235251932820221,7.5279834754770265
2019-03-08 11:00:00,8.081143047159456,7.5279834754770265
2019-03-08 12:00:00,7.777777777777778,7.5279834754770265
2019-03-08 13:00:00,7.625304337947334,7.5279834754770265
2019-03-08 14:00:00,7.372566901814169,7.5279834754770265
2019-03-08 15:00:00,7.222222222222222,7.5279834754770265
2019-03-08 16:00:00,6.939936835039084,7.5279834754770265
2019-03-08 17:00:00,6.8090365918153655,7.5279834754770265
2019-03-08 18:00:00,7.222222222222222,7.5279834754770265
2019-03-08 19:00:00,6.833786783203083,7.5279834754770265
2019-03-08 20:00:00,6.997870379004859,7.5279834754770265
2019-03-08 21:00:00,7.222222222222222,7.5279834754770265
2019-03-08 22:00:00,7.555899279268504,7.5279834754770265
2019-03-08 23:00:00,7.917718518692871,7.5279834754770265
2019-03-09 00:00:00,7.777777777777778,8.147361955693045
2019-03-09 01:00:00,8.726651413532968,8.147361955693045
2019-03-09 02:00:00,9.141639003911193,8.147361955693045
2019-03-09 03:00:00,9.444444444444445,8.147361955693045
2019-03-09 04:00:00,9.912341307990285,8.147361955693045
2019-03-09 05:00:00,10.235929956653642,8.147361955693045
2019-03-09 06:00:00,11.11111111111111,8.147361955693045
2019-03-09 07:00:00,10.679267084634274,8.147361955693045
2019-03-09 08:00:00,10.766889498914038,8.147361955693045
2019-03-09 09:00:00,10.555555555555555,8.147361955693045
2019-03-09 10:00:00,10.593726865458748,8.147361955693045
2019-03-09 11:00:00,10.300815752686196,8.147361955693045
2019-03-09 12:00:00,9.444444444444445,8.147361955693045
2019-03-09 13:00:00,9.233358220180842,8.147361955693045
2019-03-09 14:00:00,8.494722421750367,8.147361955693045
2019-03-09 15:00:00,7.777777777777778,8.147361955693045
2019-03-09 16:00:00,6.856165581915875,8.147361955693045
2019-03-09 17:00:00,6.060191848154015,8.147361955693045
2019-03-09 18:00:00,6.111111111111111,8.147361955693045
2019-03-09 19:00:00,4.774722022046423,8.147361955693045
2019-03-09 20:00:00,4.38917323734283,8.147361955693045
2019-03-09 21:00:00,3.888888888888889,8.147361955693045
2019-03-09 22:00:00,4.390395101977348,8.147361955693045
2019-03-09 23:00:00,4.869586508372947,8.147361955693045
2019-03-10 00:00:00,5.0,11.167445686841702
2019-03-10 01:00:00,6.9892868772670464,11.167445686841702
2019-03-10 02:00:00,8.710690046238396,11.167445686841702
2019-03-10 03:00:00,11.666666666666666,11.167445686841702
2019-03-10 04:00:00,13.571479356088929,11.167445686841702
2019-03-10 05:00:00,16.147608623503523,11.167445686841702
2019-03-10 06:00:00,17.77777777777778,11.167445686841702
2019-03-10 07:00:00,18.824856306980447,11.167445686841702
2019-03-10 08:00:00,18.586654532747925,11.167445686841702
2019-03-10 09:00:00,17.77777777777778,11.167445686841702
2019-03-10 10:00:00,16.13383739052044,11.167445686841702
2019-03-10 11:00:00,14.447989595337765,11.167445686841702
2019-03-10 12:00:00,12.777777777777777,11.167445686841702
2019-03-10 13:00:00,11.423624160389343,11.167445686841702
2019-03-10 14:00:00,10.279612122580152,11.167445686841702
2019-03-10 15:00:00,8.88888888888889,11.167445686841702
2019-03-10 16:00:00,8.450755321772835,11.167445686841702
2019-03-10 17:00:00,7.725193245394147,11.167445686841702
2019-03-10 18:00:00,7.777777777777778,11.167445686841702
2019-03-10 19:00:00,6.781099586778679,11.167445686841702
2019-03-10 20:00:00,6.6208897466799455,11.167445686841702
2019-03-10 21:00:00,6.666666666666666,11.167445686841702
2019-03-10 22:00:00,7.090426089389419,11.167445686841702
2019-03-10 23:00:00,7.901360149198571,11.167445686841702
2019-03-11 00:00:00,8.333333333333334,13.653506835366853
2019-03-11 01:00:00,11.337778691935053,13.653506835366853
2019-03-11 02:00:00,13.802685020887482,13.653506835366853
2019-03-11 03:00:00,17.77777777777778,13.653506835366853
2019-03-11 04:00:00,18.740304688732948,13.653506835366853
2019-03-11 05:00:00,20.587807707812306,13.653506835366853
2019-03-11 06:00:00,20.555555555555554,13.653506835366853
2019-03-11 07:00:00,21.58134559569672,13.653506835366853
2019-03-11 08:00:00,20.727197818367962,13.653506835366853
2019-03-11 09:00:00,20.0,13.653506835366853
2019-03-11 10:00:00,17.7428701871698,13.653506835366853
2019-03-11 11:00:00,16.04469581734324,13.653506835366853
2019-03-11 12:00:00,13.88888888888889,13.653506835366853
2019-03-11 13:00:00,12.8663807445014,13.653506835366853
2019-03-11 14:00:00,11.62540598202575,13.653506835366853
2019-03-11 15:00:00,11.11111111111111,13.653506835366853
2019-03-11 16:00:00,10.36527753343006,13.653506835366853
2019-03-11 17:00:00,10.150533850545614,13.653506835366853
2019-03-11 18:00:00,9.444444444444445,13.653506835366853
2019-03-11 19:00:00,9.148158062631195,13.653506835366853
2019-03-11 20:00:00,8.329436067421415,13.653506835366853
2019-03-11 21:00:00,8.333333333333334,13.653506835366853
2019-03-11 22:00:00,7.377463251453962,13.653506835366853
2019-03-11 23:00:00,7.812378584405108,13.653506835366853
2019-03-12 00:00:00,8.333333333333334,17.034878312587978
2019-03-12 01:00:00,11.767820857846777,17.034878312587978
2019-03-12 02:00:00,14.916870400431664,17.034878312587978
2019-03-12 03:00:00,18.88888888888889,17.034878312587978
2019-03-12 04:00:00,20.546005111339547,17.034878312587978
2019-03-12 05:00:00,22.37241290538937,17.034878312587978
2019-03-12 06:00:00,22.77777777777778,17.034878312587978
2019-03-12 07:00:00,23.948750943907193,17.034878312587978
2019-03-12 08:00:00,23.7024473893489,17.034878312587978
2019-03-12 09:00:00,23.333333333333332,17.034878312587978
2019-03-12 10:00:00,21.21287023348779,17.034878312587978
2019-03-12 11:00:00,19.348720423892335,17.034878312587978
2019-03-12 12:00:00,17.22222222222222,17.034878312587978
2019-03-12 13:00:00,16.133663968216126,17.034878312587978
2019-03-12 14:00:00,15.107169319761798,17.034878312587978
2019-03-12 15:00:00,14.444444444444445,17.034878312587978
2019-03-12 16:00:00,14.023781944452677,17.034878312587978
2019-03-12 17:00:00,13.861231830409732,17.034878312587978
2019-03-12 18:00:00,13.88888888888889,17.034878312587978
2019-03-12 19:00:00,14.030275281576621,17.034878312587978
2019-03-12 20:00:00,14.256211459598292,17.034878312587978
2019-03-12 21:00:00,15.0,17.034878312587978
2019-03-12 22:00:00,14.740931009295322,17.034878312587978
2019-03-12 23:00:00,14.979027534268464,17.034878312587978
2019-03-13 00:00:00,14.444444444444445,13.743387685669612
2019-03-13 01:00:00,15.593241562175626,13.743387685669612
2019-03-13 02:00:00,16.033642758893375,13.743387685669612
2019-03-13 03:00:00,16.666666666666668,13.743387685669612
2019-03-13 04:00:00,17.301227341767426,13.743387685669612
2019-03-13 05:00:00,17.949601958412913,13.743387685669612
2019-03-13 06:00:00,19.444444444444443,13.743387685669612
2019-03-13 07:00:00,18.309721817330125,13.743387685669612
2019-03-13 08:00:00,17.890227706838107,13.743387685669612
2019-03-13 09:00:00,16.11111111111111,13.743387685669612
2019-03-13 10:00:00,16.202244077473996,13.743387685669612
2019-03-13 11:00:00,15.093177085879784,13.743387685669612
2019-03-13 12:00:00,13.913674994529392,13.743387685669612
2019-03-13 13:00:00,12.743449067061777,13.743387685669612
2019-03-13 14:00:00,11.662210567115876,13.743387685669612
2019-03-13 15:00:00,10.555555555555555,13.743387685669612
2019-03-13 16:00:00,10.069790130625442,13.743387685669612
2019-03-13 17:00:00,9.623526079041385,13.743387685669612
2019-03-13 18:00:00,10.555555555555555,13.743387685669612
2019-03-13 19:00:00,9.36946444647291,13.743387685669612
2019-03-13 20:00:00,9.512821649831997,13.743387685669612
2019-03-13 21:00:00,10.0,13.743387685669612
2019-03-13 22:00:00,10.17326265399665,13.743387685669612
2019-03-13 23:00:00,10.622242780846179,13.743387685669612
2019-03-14 00:00:00,10.0,12.275692694084933
2019-03-14 01:00:00,11.587463099189554,12.275692694084933
2019-03-14 02:00:00,12.035599616727357,12.275692694084933
2019-03-14 03:00:00,11.666666666666666,12.275692694084933
2019-03-14 04:00:00,12.700093873319583,12.275692694084933
2019-03-14 05:00:00,12.892914076464805,12.275692694084933
2019-03-14 06:00:00,12.777777777777777,12.275692694084933
2019-03-14 07:00:00,13.044844448123152,12.275692694084933
2019-03-14 08:00:00,13.024983218773924,12.275692694084933
2019-03-14 09:00:00,14.444444444444445,12.275692694084933
2019-03-14 10:00:00,12.846179435062817,12.275692694084933
2019-03-14 11:00:00,12.708265482838586,12.275692694084933
2019-03-14 12:00:00,12.777777777777777,12.275692694084933
2019-03-14 13:00:00,12.387984962996926,12.275692694084933
2019-03-14 14:00:00,12.226646997517154,12.275692694084933
2019-03-14 15:00:00,12.222222222222221,12.275692694084933
2019-03-14 16:00:00,11.954147160783839,12.275692694084933
2019-03-14 17:00:00,11.864013891667966,12.275692694084933
2019-03-14 18:00:00,11.666666666666666,12.275692694084933
2019-03-14 19:00:00,11.828552157281907,12.275692694084933
2019-03-14 20:00:00,11.904252294149371,12.275692694084933
2019-03-14 21:00:00,11.11111111111111,12.275692694084933
2019-03-14 22:00:00,12.297050843716752,12.275692694084933
2019-03-14 23:00:00,12.646966432758072,12.275692694084933
2019-03-15 00:00:00,12.777777777777777,14.541047180879772
2019-03-15 01:00:00,13.763379853351578,14.541047180879772
2019-03-15 02:00:00,14.574483435448933,14.541047180879772
2019-03-15 03:00:00,16.666666666666668,14.541047180879772
2019-03-15 04:00:00,16.759828574261142,14.541047180879772
2019-03-15 05:00:00,17.853655009441525,14.541047180879772
2019-03-15 06:00:00,18.333333333333332,14.541047180879772
2019-03-15 07:00:00,18.660944017463102,14.541047180879772
2019-03-15 08:00:00,18.229460065496013,14.541047180879772
2019-03-15 09:00:00,17.22222222222222,14.541047180879772
2019-03-15 10:00:00,16.40834436479891,14.541047180879772
2019-03-15 11:00:00,15.33425556006642,14.541047180879772
2019-03-15 12:00:00,14.444444444444445,14.541047180879772
2019-03-15 13:00:00,13.613397030432182,14.541047180879772
2019-03-15 14:00:00,13.07531202115658,14.541047180879772
2019-03-15 15:00:00,12.777777777777777,14.541047180879772
2019-03-15 16:00:00,12.438600446630524,14.541047180879772
2019-03-15 17:00:00,12.2761644290939,14.541047180879772
2019-03-15 18:00:00,12.222222222222221,14.541047180879772
2019-03-15 19:00:00,12.183791110495822,14.541047180879772
2019-03-15 20:00:00,12.224408417607249,14.541047180879772
2019-03-15 21:00:00,12.222222222222221,14.541047180879772
2019-03-15 22:00:00,12.40563748508325,14.541047180879772
2019-03-15 23:00:00,12.516803853620706,14.541047180879772
2019-03-16 00:00:00,12.777777777777777,12.230608964066716
2019-03-16 01:00:00,12.709148372774758,12.230608964066716
2019-03-16 02:00:00,12.776010683852467,12.230608964066716
2019-03-16 03:00:00,11.666666666666666,12.230608964066716
2019-03-16 04:00:00,12.850628098834543,12.230608964066716
2019-03-16 05:00:00,12.85919691548824,12.230608964066716
2019-03-16 06:00:00,13.88888888888889,12.230608964066716
2019-03-16 07:00:00,12.820889048994301,12.230608964066716
2019-03-16 08:00:00,12.774826078595991,12.230608964066716
2019-03-16 09:00:00,13.333333333333332,12.230608964066716
2019-03-16 10:00:00,12.631278921740368,12.230608964066716
2019-03-16 11:00:00,12.536783906254417,12.230608964066716
2019-03-16 12:00:00,12.222222222222221,12.230608964066716
2019-03-16 13:00:00,12.31489999777934,12.230608964066716
2019-03-16 14:00:00,12.192675733983608,12.230608964066716
2019-03-16 15:00:00,12.222222222222221,12.230608964066716
2019-03-16 16:00:00,11.93857416025922,12.230608964066716
2019-03-16 17:00:00,11.811861479523943,12.230608964066716
2019-03-16 18:00:00,11.11111111111111,12.230608964066716
2019-03-16 19:00:00,11.572023903290704,12.230608964066716
2019-03-16 20:00:00,11.464063636986129,12.230608964066716
2019-03-16 21:00:00,10.555555555555555,12.230608964066716
2019-03-16 22:00:00,11.284971720984506,12.230608964066716
2019-03-16 23:00:00,11.219004700480863,12.230608964066716
2019-03-17 00:00:00,11.11111111111111,11.187733384505693
2019-03-17 01:00:00,11.14714010745134,11.187733384505693
2019-03-17 02:00:00,11.146407164118854,11.187733384505693
2019-03-17 03:00:00,11.666666666666666,11.187733384505693
2019-03-17 04:00:00,11.226553541866993,11.187733384505693
2019-03-17 05:00:00,11.302409402531586,11.187733384505693
2019-03-17 06:00:00,12.222222222222221,11.187733384505693
2019-03-17 07:00:00,11.489355607313056,11.187733384505693
2019-03-17 08:00:00,11.585234401404492,11.187733384505693
2019-03-17 09:00:00,11.666666666666666,11.187733384505693
2019-03-17 10:00:00,11.743774497925095,11.187733384505693
2019-03-17 11:00:00,11.791224250328819,11.187733384505693
2019-03-17 12:00:00,11.666666666666666,11.187733384505693
2019-03-17 13:00:00,11.78445428835944,11.187733384505693
2019-03-17 14:00:00,11.715023023960885,11.187733384505693
2019-03-17 15:00:00,11.11111111111111,11.187733384505693
2019-03-17 16:00:00,11.406039053272414,11.187733384505693
2019-03-17 17:00:00,11.151274796957034,11.187733384505693
2019-03-17 18:00:00,10.555555555555555,11.187733384505693
2019-03-17 19:00:00,10.42263319853738,11.187733384505693
2019-03-17 20:00:00,10.050306293709788,11.187733384505693
2019-03-17 21:00:00,10.555555555555555,11.187733384505693
2019-03-17 22:00:00,9.815961003049097,11.187733384505693
2019-03-17 23:00:00,10.172255041794823,11.187733384505693
2019-03-18 00:00:00,10.555555555555555,14.870438219582951
2019-03-18 01:00:00,12.314860159971504,14.870438219582951
2019-03-18 02:00:00,13.943299330497293,14.870438219582951
2019-03-18 03:00:00,15.555555555555555,14.870438219582951
2019-03-18 04:00:00,17.08045369497112,14.870438219582951
2019-03-18 05:00:00,18.285788752167363,14.870438219582951
2019-03-18 06:00:00,19.444444444444443,14.870438219582951
2019-03-18 07:00:00,19.749768521086207,14.870438219582951
2019-03-18 08:00:00,19.935709201694337,14.870438219582951
2019-03-18 09:00:00,20.0,14.870438219582951
2019-03-18 10:00:00,19.06248793979349,14.870438219582951
2019-03-18 11:00:00,18.103157140399116,14.870438219582951
2019-03-18 12:00:00,16.11111111111111,14.870438219582951
2019-03-18 13:00:00,15.777021481853463,14.870438219582951
2019-03-18 14:00:00,14.597421016905276,14.870438219582951
2019-03-18 15:00:00,13.333333333333332,14.870438219582951
2019-03-18 16:00:00,12.474454647171155,14.870438219582951
2019-03-18 17:00:00,11.633131213447724,14.870438219582951
2019-03-18 18:00:00,12.222222222222221,14.870438219582951
2019-03-18 19:00:00,10.64591002594432,14.870438219582951
2019-03-18 20:00:00,10.602054743226846,14.870438219582951
2019-03-18 21:00:00,11.11111111111111,14.870438219582951
2019-03-18 22:00:00,11.64684321356385,14.870438219582951
2019-03-18 23:00:00,12.70482285396444,14.870438219582951
2019-03-19 00:00:00,12.777777777777777,21.75791178591457
2019-03-19 01:00:00,15.505643968256946,21.75791178591457
2019-03-19 02:00:00,17.08511474577862,21.75791178591457
2019-03-19 03:00:00,18.333333333333332,21.75791178591457
2019-03-19 04:00:00,20.1937500006472,21.75791178591457
2019-03-19 05:00:00,21.55954378162386,21.75791178591457
2019-03-19 06:00:00,23.88888888888889,21.75791178591457
2019-03-19 07:00:00,23.524945334183585,21.75791178591457
2019-03-19 08:00:00,24.07691295608009,21.75791178591457
2019-03-19 09:00:00,24.444444444444443,21.75791178591457
2019-03-19 10:00:00,24.47031945915179,21.75791178591457
2019-03-19 11:00:00,24.379848737324085,21.75791178591457
2019-03-19 12:00:00,23.333333333333332,21.75791178591457
2019-03-19 13:00:00,23.794785339434277,21.75791178591457
2019-03-19 14:00:00,23.36828306036926,21.75791178591457
2019-03-19 15:00:00,22.77777777777778,21.75791178591457
2019-03-19 16:00:00,22.42222613401517,21.75791178591457
2019-03-19 17:00:00,21.998738680863827,21.75791178591457
2019-03-19 18:00:00,22.77777777777778,21.75791178591457
2019-03-19 19:00:00,21.55629297328498,21.75791178591457
2019-03-19 20:00:00,21.661378710135846,21.75791178591457
2019-03-19 21:00:00,21.666666666666668,21.75791178591457
2019-03-19 22:00:00,22.80446483293253,21.75791178591457
2019-03-19 23:00:00,23.787634147867607,21.75791178591457
2019-03-20 00:00:00,23.88888888888889,25.940964480177694
2019-03-20 01:00:00,26.03603188542184,25.940964480177694
2019-03-20 02:00:00,27.147110715613362,25.940964480177694
2019-03-20 03:00:00,28.88888888888889,25.940964480177694
2019-03-20 04:00:00,29.14328624645808,25.940964480177694
2019-03-20 05:00:00,29.953789895555882,25.940964480177694
2019-03-20 06:00:00,31.11111111111111,25.940964480177694
2019-03-20 07:00:00,31.01314633221392,25.940964480177694
2019-03-20 08:00:00,31.187406068218774,25.940964480177694
2019-03-20 09:00:00,31.11111111111111,25.940964480177694
2019-03-20 10:00:00,30.653158417949808,25.940964480177694
2019-03-20 11:00:00,29.957372807669472,25.940964480177694
2019-03-20 12:00:00,28.333333333333332,25.940964480177694
2019-03-20 13:00:00,27.944017054414847,25.940964480177694
2019-03-20 14:00:00,26.72648351498292,25.940964480177694
2019-03-20 15:00:00,25.0,25.940964480177694
2019-03-20 16:00:00,24.119796619365683,25.940964480177694
2019-03-20 17:00:00,22.830679866722743,25.940964480177694
2019-03-20 18:00:00,22.77777777777778,25.940964480177694
2019-03-20 19:00:00,20.52745881195297,25.940964480177694
2019-03-20 20:00:00,19.592196421341757,25.940964480177694
2019-03-20 21:00:00,18.333333333333332,25.940964480177694
2019-03-20 22:00:00,18.30201841105993,25.940964480177694
2019-03-20 23:00:00,18.004750010878208,25.940964480177694
2019-03-21 00:00:00,17.77777777777778,11.993681972629318
2019-03-21 01:00:00,18.207047090958245,11.993681972629318
2019-03-21 02:00:00,18.506707521526717,11.993681972629318
2019-03-21 03:00:00,18.88888888888889,11.993681972629318
2019-03-21 04:00:00,18.450727775607028,11.993681972629318
2019-03-21 05:00:00,17.927991465511766,11.993681972629318
2019-03-21 06:00:00,17.77777777777778,11.993681972629318
2019-03-21 07:00:00,16.152795069325425,11.993681972629318
2019-03-21 08:00:00,15.023600034895598,11.993681972629318
2019-03-21 09:00:00,12.777777777777777,11.993681972629318
2019-03-21 10:00:00,12.590178922515701,11.993681972629318
2019-03-21 11:00:00,11.409217896226869,11.993681972629318
2019-03-21 12:00:00,10.555555555555555,11.993681972629318
2019-03-21 13:00:00,9.414652717680841,11.993681972629318
2019-03-21 14:00:00,8.650484727542482,11.993681972629318
2019-03-21 15:00:00,7.777777777777778,11.993681972629318
2019-03-21 16:00:00,7.539700941899968,11.993681972629318
2019-03-21 17:00:00,7.1686924189722765,11.993681972629318
2019-03-21 18:00:00,7.222222222222222,11.993681972629318
2019-03-21 19:00:00,6.734460294345174,11.993681972629318
2019-03-21 20:00:00,6.646843965222232,11.993681972629318
2019-03-21 21:00:00,7.222222222222222,11.993681972629318
2019-03-21 22:00:00,6.669628954798712,11.993681972629318
2019-03-21 23:00:00,6.755637546074595,11.993681972629318
2019-03-22 00:00:00,6.666666666666666,7.0989235290115
2019-03-22 01:00:00,7.015905103042819,7.0989235290115
2019-03-22 02:00:00,7.165771341311616,7.0989235290115
2019-03-22 03:00:00,7.222222222222222,7.0989235290115
2019-03-22 04:00:00,7.443986918859748,7.0989235290115
2019-03-22 05:00:00,7.547943530715532,7.0989235290115
2019-03-22 06:00:00,7.222222222222222,7.0989235290115
2019-03-22 07:00:00,7.62789182545887,7.0989235290115
2019-03-22 08:00:00,7.599406241485723,7.0989235290115
2019-03-22 09:00:00,7.222222222222222,7.0989235290115
2019-03-22 10:00:00,7.440791851677973,7.0989235290115
2019-03-22 11:00:00,7.326101239545528,7.0989235290115
2019-03-22 12:00:00,7.222222222222222,7.0989235290115
2019-03-22 13:00:00,7.064548665078819,7.0989235290115
2019-03-22 14:00:00,6.933124896446693,7.0989235290115
2019-03-22 15:00:00,7.222222222222222,7.0989235290115
2019-03-22 16:00:00,6.707577880640273,7.0989235290115
2019-03-22 17:00:00,6.628892827168111,7.0989235290115
2019-03-22 18:00:00,7.222222222222222,7.0989235290115
2019-03-22 19:00:00,6.578295113341224,7.0989235290115
2019-03-22 20:00:00,6.621820646688646,7.0989235290115
2019-03-22 21:00:00,6.666666666666666,7.0989235290115
2019-03-22 22:00:00,6.885115978160559,7.0989235290115
2019-03-22 23:00:00,7.12032396998719,7.0989235290115
2019-03-23 00:00:00,7.222222222222222,8.79206726883249
2019-03-23 01:00:00,7.830189690352398,8.79206726883249
2019-03-23 02:00:00,8.282687214244582,8.79206726883249
2019-03-23 03:00:00,7.777777777777778,8.79206726883249
2019-03-23 04:00:00,9.239681481685567,8.79206726883249
2019-03-23 05:00:00,9.68441962223944,8.79206726883249
2019-03-23 06:00:00,10.555555555555555,8.79206726883249
2019-03-23 07:00:00,10.35698140952667,8.79206726883249
2019-03-23 08:00:00,10.525046453265093,8.79206726883249
2019-03-23 09:00:00,10.555555555555555,8.79206726883249
2019-03-23 10:00:00,10.387794634654659,8.79206726883249
2019-03-23 11:00:00,10.097396976573233,8.79206726883249
2019-03-23 12:00:00,10.0,8.79206726883249
2019-03-23 13:00:00,9.284604390471985,8.79206726883249
2019-03-23 14:00:00,8.851806473981938,8.79206726883249
2019-03-23 15:00:00,8.88888888888889,8.79206726883249
2019-03-23 16:00:00,8.148910688321907,8.79206726883249
2019-03-23 17:00:00,7.917474422928422,8.79206726883249
2019-03-23 18:00:00,7.222222222222222,8.79206726883249
2019-03-23 19:00:00,7.672429871698058,8.79206726883249
2019-03-23 20:00:00,7.646547781884401,8.79206726883249
2019-03-23 21:00:00,7.222222222222222,8.79206726883249
2019-03-23 22:00:00,7.7573794639181575,8.79206726883249
2019-03-23 23:00:00,7.881819431788793,8.79206726883249
2019-03-24 00:00:00,8.333333333333334,8.388281684866737
2019-03-24 01:00:00,8.237101266997923,8.388281684866737
2019-03-24 02:00:00,8.449898264573706,8.388281684866737
2019-03-24 03:00:00,8.88888888888889,8.388281684866737
2019-03-24 04:00:00,8.887226425093731,8.388281684866737
2019-03-24 05:00:00,9.087941652489313,8.388281684866737
2019-03-24 06:00:00,9.444444444444445,8.388281684866737
2019-03-24 07:00:00,9.393934562679998,8.388281684866737
2019-03-24 08:00:00,9.475396309926445,8.388281684866737
2019-03-24 09:00:00,9.444444444444445,8.388281684866737
2019-03-24 10:00:00,9.439309660394851,8.388281684866737
2019-03-24 11:00:00,9.319539991337797,8.388281684866737
2019-03-24 12:00:00,8.88888888888889,8.388281684866737
2019-03-24 13:00:00,8.921382331572794,8.388281684866737
2019-03-24 14:00:00,8.662367731855474,8.388281684866737
2019-03-24 15:00:00,8.333333333333334,8.388281684866737
2019-03-24 16:00:00,8.072900470227767,8.388281684866737
2019-03-24 17:00:00,7.761821199307997,8.388281684866737
2019-03-24 18:00:00,7.222222222222222,8.388281684866737
2019-03-24 19:00:00,7.160910471267496,8.388281684866737
2019-03-24 20:00:00,6.923486104343151,8.388281684866737
2019-03-24 21:00:00,7.222222222222222,8.388281684866737
2019-03-24 22:00:00,6.782795721657367,8.388281684866737
2019-03-24 23:00:00,6.964970495298076,8.388281684866737
2019-03-25 00:00:00,7.777777777777778,12.26286658816823
2019-03-25 01:00:00,8.047961946052082,12.26286658816823
2019-03-25 02:00:00,9.034219412567527,12.26286658816823
2019-03-25 03:00:00,9.444444444444445,12.26286658816823
2019-03-25 04:00:00,12.061357718175007,12.26286658816823
2019-03-25 05:00:00,13.89666684743508,12.26286658816823
2019-03-25 06:00:00,16.11111111111111,12.26286658816823
2019-03-25 07:00:00,17.01780661940834,12.26286658816823
2019-03-25 08:00:00,17.807053053055448,12.26286658816823
2019-03-25 09:00:00,17.77777777777778,12.26286658816823
2019-03-25 10:00:00,16.727843396473045,12.26286658816823
2019-03-25 11:00:00,15.121232517983294,12.26286658816823
2019-03-25 12:00:00,13.333333333333332,12.26286658816823
2019-03-25 13:00:00,12.104761076887003,12.26286658816823
2019-03-25 14:00:00,11.154059577129432,12.26286658816823
2019-03-25 15:00:00,10.555555555555555,12.26286658816823
2019-03-25 16:00:00,10.206353013692306,12.26286658816823
2019-03-25 17:00:00,10.10739144316508,12.26286658816823
2019-03-25 18:00:00,10.0,12.26286658816823
2019-03-25 19:00:00,10.406007189457553,12.26286658816823
2019-03-25 20:00:00,10.711508391930316,12.26286658816823
2019-03-25 21:00:00,11.666666666666666,12.26286658816823
2019-03-25 22:00:00,11.433742563909826,12.26286658816823
2019-03-25 23:00:00,11.804166682049484,12.26286658816823
2019-03-26 00:00:00,11.666666666666666,13.424848547385054
2019-03-26 01:00:00,12.531592885328674,13.424848547385054
2019-03-26 02:00:00,12.878172989580175,13.424848547385054
2019-03-26 03:00:00,12.777777777777777,13.424848547385054
2019-03-26 04:00:00,13.51101225108694,13.424848547385054
2019-03-26 05:00:00,13.786849427454177,13.424848547385054
2019-03-26 06:00:00,15.0,13.424848547385054
2019-03-26 07:00:00,14.231303919196275,13.424848547385054
2019-03-26 08:00:00,14.389499253683127,13.424848547385054
2019-03-26 09:00:00,14.444444444444445,13.424848547385054
2019-03-26 10:00:00,14.551771147668333,13.424848547385054
2019-03-26 11:00:00,14.54542572627867,13.424848547385054
2019-03-26 12:00:00,13.88888888888889,13.424848547385054
2019-03-26 13:00:00,14.331717194514747,13.424848547385054
2019-03-26 14:00:00,14.113932103252457,13.424848547385054
2019-03-26 15:00:00,13.333333333333332,13.424848547385054
2019-03-26 16:00:00,13.440108678253218,13.424848547385054
2019-03-26 17:00:00,13.031628526664576,13.424848547385054
2019-03-26 18:00:00,13.333333333333332,13.424848547385054
2019-03-26 19:00:00,12.325713847764826,13.424848547385054
2019-03-26 20:00:00,12.133817665638373,13.424848547385054
2019-03-26 21:00:00,12.777777777777777,13.424848547385054
2019-03-26 22:00:00,12.335993478993931,13.424848547385054
2019-03-26 23:00:00,12.83560381966058,13.424848547385054
2019-03-27 00:00:00,13.333333333333332,19.746432204054738
2019-03-27 01:00:00,14.864502886817965,19.746432204054738
2019-03-27 02:00:00,16.312055887801336,19.746432204054738
2019-03-27 03:00:00,16.666666666666668,19.746432204054738
2019-03-27 04:00:00,19.432056679194375,19.746432204054738
2019-03-27 05:00:00,20.835494673404696,19.746432204054738
2019-03-27 06:00:00,22.77777777777778,19.746432204054738
2019-03-27 07:00:00,22.691553279948973,19.746432204054738
2019-03-27 08:00:00,23.084155565650068,19.746432204054738
2019-03-27 09:00:00,23.88888888888889,19.746432204054738
2019-03-27 10:00:00,23.128594990520785,19.746432204054738
2019-03-27 11:00:00,22.884332929849602,19.746432204054738
2019-03-27 12:00:00,22.22222222222222,19.746432204054738
2019-03-27 13:00:00,22.017428462885295,19.746432204054738
2019-03-27 14:00:00,21.453614513976973,19.746432204054738
2019-03-27 15:00:00,20.0,19.746432204054738
2019-03-27 16:00:00,20.212334328769945,19.746432204054738
2019-03-27 17:00:00,19.59369654985607,19.746432204054738
2019-03-27 18:00:00,18.88888888888889,19.746432204054738
