  USAF  WBAN YR--MODAHRMN DIR SPD GUS CLG SKC L M H  VSB MW MW MW MW AW AW AW AW W TEMP DEWP    SLP   ALT    STP MAX MIN PCP01 PCP06 PCP24 PCPXX SD
576870 ***** 201803100900 140   9 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   69   36 1018.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803101200 *** *** *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   62   37 1019.1 ***** 1004.6 *** *** ***** ***** ***** ***** **
576870 ***** 201803101500 140   2 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   59   37 1020.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803101800 110   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   56   40 1019.6 ***** 1005.3 *** *** ***** ***** ***** ***** **
576870 ***** 201803102100 160   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   55   37 1019.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803110000 180   9 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   56   36 1021.5 ***** 1007.1 *** *** ***** ***** ***** ***** **
576870 ***** 201803110300 140   4 *** *** OVC * * * 18.8 ** ** ** ** ** ** ** ** *   58   40 1022.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803110600 180   7 *** *** OVC * * * 18.8 ** ** ** ** ** ** ** ** *   58   46 1020.8 ***** 1006.3 ***  54 ***** ***** ***** ***** **
576870 ***** 201803110900 *** *** *** *** OVC * * * 18.8 ** ** ** ** ** ** ** ** *   60   46 1019.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803111200 *** *** *** *** OVC * * * 18.8 ** ** ** ** ** ** ** ** *   58   45 1020.3 ***** 1005.8 *** *** ***** ***** ***** ***** **
576870 ***** 201803111500 140   2 ***   8 OBS * * * 15.6 ** ** ** ** ** ** ** ** *   56   46 1020.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803111800 *** *** ***   8 OBS * * * 15.0 ** ** ** ** ** ** ** ** *   56   45 1018.9 ***** 1004.5 *** *** ***** ***** ***** ***** **
576870 ***** 201803112100 *** *** ***   8 OBS * * * 11.2 ** ** ** ** ** ** ** ** *   51   46 1018.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803120000 110   4 *** *** CLR * * *  8.8 ** ** ** ** ** ** ** ** *   52   47 1019.2 ***** 1004.7 *** *** ***** ***** ***** ***** **
576870 ***** 201803120300 140   7 *** *** CLR * * * 17.5 ** ** ** ** ** ** ** ** *   67   47 1019.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803120600 140   7 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   74   46 1015.9 ***** 1001.7 ***  51 ***** ***** ***** ***** **
576870 ***** 201803120900 160   4 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   74   47 1014.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803121200 180   9 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   67   48 1015.6 ***** 1001.3 *** *** ***** ***** ***** ***** **
576870 ***** 201803121500 140   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   64   50 1016.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803121800 200   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   64   51 1014.7 ***** 1000.6 *** *** ***** ***** ***** ***** **
576870 ***** 201803122100 160   4 ***   8 OBS * * * 15.6 ** ** ** ** ** ** ** ** *   61   52 1013.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803130000 140   7 *** *** BKN * * * 11.2 ** ** ** ** ** ** ** ** *   61   52 1015.0 ***** 1000.8 *** *** ***** ***** ***** ***** **
576870 ***** 201803130300 140   4 *** *** BKN * * * 13.1 ** ** ** ** ** ** ** ** *   66   53 1015.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803130600 *** *** *** *** OVC * * * 14.4 60 ** ** ** ** ** ** ** 0   69   58 1012.9 *****  998.8 ***  60 *****  0.00T***** ***** **
576870 ***** 201803130900 *** *** *** *** OVC * * * **** 60 ** ** ** ** ** ** ** 6   64   62 1011.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803131200 110   7 *** *** OVC * * *  1.4 80 ** ** ** ** ** ** ** 6   63   62 1013.0 *****  998.8 *** *** *****  0.16 ***** ***** **
576870 ***** 201803131500 140   4 ***   8 OBS * * *  1.9 10 ** ** ** ** ** ** ** *   62   61 1013.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803131800 140   2 ***   8 OBS * * *  2.1 10 ** ** ** ** ** ** ** 0   61   60 1012.2 *****  998.1 *** *** *****  0.01 ***** ***** **
576870 ***** 201803132100 140   4 ***   8 OBS * * *  1.1 28 ** ** ** ** ** ** ** *   61   60 1011.4 ***** ****** *** *** ***** *****  0.16 ***** **
576870 ***** 201803140000 160   4 *** *** BKN * * *  1.1 10 ** ** ** ** ** ** ** *   62   61 1012.7 *****  998.5 *** *** *****  0.08  0.24 ***** **
576870 ***** 201803140300 140  11 *** *** BKN * * *  8.8 ** ** ** ** ** ** ** ** *   70   62 1012.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803140600 140   9 *** *** BKN * * * 13.1 ** ** ** ** ** ** ** ** *   69   60 1010.3 *****  996.2 ***  60 ***** ***** ***** ***** **
576870 ***** 201803140900 160   7 *** *** BKN * * * 18.8 00 ** ** ** ** ** ** ** 8   69   61 1009.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803141200 140   9 *** *** BKN * * * 18.8 00 ** ** ** ** ** ** ** 8   64   62 1010.9 *****  996.7 *** *** *****  0.00 ***** ***** **
576870 ***** 201803141500 140   9 ***   8 OBS * * *  2.6 10 ** ** ** ** ** ** ** *   64   63 1011.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803141800 160   2 *** *** OBS * * * **** 10 ** ** ** ** ** ** ** 0   61   60 1010.7 *****  996.6 *** *** ***** ***** ***** ***** **
576870 ***** 201803142100 160   4 ***   8 OBS * * *  2.9 10 ** ** ** ** ** ** ** *   59   58 1010.2 ***** ****** *** *** ***** *****  0.07 ***** **
576870 ***** 201803150000 090   2 *** *** CLR * * *  2.6 10 ** ** ** ** ** ** ** *   60   59 1011.9 *****  997.7 *** *** ***** *****  0.00 ***** **
576870 ***** 201803150300 220   7 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   73   61 1012.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803150600 140   4 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   80   60 1010.0 *****  996.0 ***  58 ***** ***** ***** ***** **
576870 ***** 201803150900 140   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   79   58 1008.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803151200 *** *** *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   73   60 1010.3 *****  996.2 *** *** ***** ***** ***** ***** **
576870 ***** 201803151500 340   2 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   69   61 1012.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803151800 360   9 ***   8 OBS * * * 16.2 ** ** ** ** ** ** ** ** *   66   60 1013.6 *****  999.7 *** *** *****  0.02 ***** ***** **
576870 ***** 201803152100 320  13 ***   8 OBS * * *  3.8 10 ** ** ** ** ** ** ** *   56   51 1017.3 ***** ****** *** *** ***** *****  0.02 ***** **
576870 ***** 201803160000 340   4 *** *** OVC * * *  5.0 ** ** ** ** ** ** ** ** *   52   49 1020.2 ***** 1005.9 *** *** *****  0.01  0.02 ***** **
576870 ***** 201803160300 340  13 *** *** OVC * * *  4.4 60 ** ** ** ** ** ** ** 6   51   48 1022.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803160600 340  16 *** *** OVC * * *  6.9 21 ** ** ** ** ** ** ** 6   49   45 1021.2 ***** 1006.7 ***  49 ***** ***** ***** ***** **
576870 ***** 201803160900 340  11 *** *** OVC * * *  8.1 ** ** ** ** ** ** ** ** *   51   44 1020.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803161200 340  13 *** *** OVC * * *  6.9 ** ** ** ** ** ** ** ** *   50   45 1021.4 ***** 1006.8 *** *** ***** ***** ***** ***** **
576870 ***** 201803161500 340  13 ***   8 OBS * * *  5.0 ** ** ** ** ** ** ** ** *   50   47 1021.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803161800 340   7 ***   8 OBS * * *  4.4 10 ** ** ** ** ** ** ** 0   49   47 1020.3 ***** 1005.6 *** *** ***** ***** ***** ***** **
576870 ***** 201803162100 360   7 ***   8 OBS * * *  4.4 ** ** ** ** ** ** ** ** *   49   46 1017.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803170000 340   7 *** *** OVC * * * **** 60 ** ** ** ** ** ** ** *   48   47 1018.4 ***** 1003.8 *** *** *****  0.00  0.00 ***** **
576870 ***** 201803170300 *** *** *** *** OVC * * *  1.8 60 ** ** ** ** ** ** ** 6   50   49 1018.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803170600 340   4 *** *** OVC * * *  2.4 60 ** ** ** ** ** ** ** 6   49   48 1015.7 ***** 1001.1 ***  48 *****  0.12 ***** ***** **
576870 ***** 201803170900 340   4 *** *** OVC * * *  2.7 80 ** ** ** ** ** ** ** 8   49   48 1013.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803171200 320   9 *** *** OVC * * *  1.4 80 ** ** ** ** ** ** ** 8   48   47 1014.2 *****  999.6 *** *** *****  0.12 ***** ***** **
576870 ***** 201803171500 320  11 ***   8 OBS * * *  2.1 10 ** ** ** ** ** ** ** *   49   48 1015.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803171800 320  11 ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   48   47 1014.6 ***** 1000.0 *** *** *****  0.00 ***** ***** **
576870 ***** 201803172100 320   9 ***   8 OBS * * *  6.9 ** ** ** ** ** ** ** ** *   48   47 1014.3 ***** ****** *** *** ***** *****  0.27 ***** **
576870 ***** 201803180000 320  11 *** *** OVC * * *  4.4 80 ** ** ** ** ** ** ** *   47   46 1016.4 ***** 1001.7 *** *** *****  0.16  0.42 ***** **
576870 ***** 201803180300 340   9 *** *** OVC * * *  5.6 80 ** ** ** ** ** ** ** 8   47   46 1017.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803180600 320  11 *** *** OVC * * *  3.8 80 ** ** ** ** ** ** ** 8   46   45 1016.7 ***** 1002.0 ***  46 *****  0.12 ***** ***** **
576870 ***** 201803180900 340  11 *** *** OVC * * *  5.0 60 ** ** ** ** ** ** ** 8   46   46 1015.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803181200 320   9 *** *** OVC * * *  4.4 60 ** ** ** ** ** ** ** 8   46   45 1018.1 ***** 1003.4 *** *** *****  0.04 ***** ***** **
576870 ***** 201803181500 340  11 ***   8 OBS * * *  8.8 ** ** ** ** ** ** ** ** *   46   44 1019.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803181800 340   9 ***   8 OBS * * * 10.0 ** ** ** ** ** ** ** ** *   46   44 1018.8 ***** 1004.1 *** *** *****  0.08 ***** ***** **
576870 ***** 201803182100 340  16 ***   8 OBS * * *  2.2 10 ** ** ** ** ** ** ** *   45   44 1017.2 ***** ****** *** *** ***** *****  0.43 ***** **
576870 ***** 201803190000 040   9 *** *** OVC * * *  3.8 81 ** ** ** ** ** ** ** *   45   44 1018.6 ***** 1003.8 *** *** *****  0.24  0.43 ***** **
576870 ***** 201803190300 360  16 *** *** OVC * * *  6.9 00 ** ** ** ** ** ** ** 8   47   44 1019.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803190600 360   9 *** *** OVC * * *  8.1 00 ** ** ** ** ** ** ** 8   47   42 1018.2 ***** 1003.5 ***  45 *****  0.08 ***** ***** **
576870 ***** 201803190900 340   9 *** *** OVC * * *  7.5 80 ** ** ** ** ** ** ** 8   46   43 1018.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803191200 360   9 *** *** OVC * * *  4.4 80 ** ** ** ** ** ** ** 8   46   44 1020.2 ***** 1005.4 *** *** *****  0.04 ***** ***** **
576870 ***** 201803191500 340  11 ***   8 OBS * * *  2.0 10 ** ** ** ** ** ** ** *   46   45 1021.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803191800 360   9 *** *** OBS * * * **** 10 ** ** ** ** ** ** ** 0   45   44 1021.4 ***** 1006.6 *** *** *****  0.04 ***** ***** **
576870 ***** 201803192100 340  11 ***   8 OBS * * *  4.4 ** ** ** ** ** ** ** ** *   44   42 1021.4 ***** ****** *** *** ***** *****  0.31 ***** **
576870 ***** 201803200000 340  11 *** *** OVC * * *  4.4 80 ** ** ** ** ** ** ** *   44   42 1024.4 ***** 1009.5 *** *** *****  0.01  0.17 ***** **
576870 ***** 201803200300 340  13 *** *** OVC * * *  8.1 00 ** ** ** ** ** ** ** 8   47   42 1025.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803200600 340  11 *** *** OVC * * *  8.8 00 ** ** ** ** ** ** ** 8   47   40 1025.4 ***** 1010.6 ***  44 *****  0.00 ***** ***** **
576870 ***** 201803200900 340   7 *** *** OVC * * * 10.0 ** ** ** ** ** ** ** ** *   49   40 1024.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803201200 320   2 *** *** CLR * * *  5.0 ** ** ** ** ** ** ** ** *   44   40 1025.2 ***** 1010.3 *** *** ***** ***** ***** ***** **
576870 ***** 201803201500 290   2 ***   2 OBS * * *  0.2 45 ** ** ** ** ** ** ** *   41   39 1026.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803201800 270   4 ***   2 OBS * * *  0.1 46 ** ** ** ** ** ** ** 0   37   36 1025.3 ***** 1010.3 *** *** ***** ***** ***** ***** **
576870 ***** 201803202100 290   4 ***   2 OBS * * *  0.1 46 ** ** ** ** ** ** ** *   36   35 1025.1 ***** ****** *** *** ***** *****  0.01 ***** **
576870 ***** 201803210000 *** *** *** *** BKN * * *  0.2 46 ** ** ** ** ** ** ** *   40   39 1026.3 ***** 1011.3 *** *** ***** *****  0.00 ***** **
576870 ***** 201803210300 070   4 *** *** BKN * * *  7.5 ** ** ** ** ** ** ** ** *   51   43 1026.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803210600 270   2 *** *** BKN * * * 15.6 ** ** ** ** ** ** ** ** *   56   40 1023.8 ***** 1009.0 ***  36 ***** ***** ***** ***** **
576870 ***** 201803210900 220   7 *** *** BKN * * * 15.0 ** ** ** ** ** ** ** ** *   56   38 1022.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803211200 290   2 *** 722 SCT * * * 12.5 ** ** ** ** ** ** ** ** *   49   39 1021.9 ***** 1007.1 *** *** ***** ***** ***** ***** **
576870 ***** 201803211500 270   4 ***   8 OBS * * *  3.8 10 ** ** ** ** ** ** ** *   43   41 1022.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803211800 290   2 ***   8 OBS * * *  5.6 ** ** ** ** ** ** ** ** *   41   40 1020.9 ***** 1006.2 *** *** ***** ***** ***** ***** **
576870 ***** 201803212100 160   2 ***   8 OBS * * *  6.9 ** ** ** ** ** ** ** ** *   40   38 1019.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803220000 *** *** *** *** CLR * * *  5.0 ** ** ** ** ** ** ** ** *   44   39 1020.6 ***** 1005.8 *** *** ***** ***** ***** ***** **
576870 ***** 201803220300 220   9 *** *** CLR * * * 16.9 ** ** ** ** ** ** ** ** *   60   38 1019.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803220600 220   7 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   70   39 1016.7 ***** 1002.3 ***  40 ***** ***** ***** ***** **
576870 ***** 201803220900 180   7 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   72   38 1014.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803221200 140   4 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   64   40 1015.9 ***** 1001.4 *** *** ***** ***** ***** ***** **
576870 ***** 201803221500 270   2 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   58   42 1017.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803221800 *** *** ***   8 OBS * * * 16.9 ** ** ** ** ** ** ** ** *   57   39 1016.6 ***** 1002.4 *** *** ***** ***** ***** ***** **
576870 ***** 201803222100 *** *** ***   8 OBS * * * 14.4 ** ** ** ** ** ** ** ** *   53   40 1016.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803230000 110   2 *** 722 SCT * * * 10.6 ** ** ** ** ** ** ** ** *   55   45 1018.7 ***** 1004.3 *** *** ***** ***** ***** ***** **
576870 ***** 201803230300 180   2 *** *** CLR * * * 16.2 ** ** ** ** ** ** ** ** *   70   43 1019.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803230600 140   7 *** *** BKN * * * 16.2 ** ** ** ** ** ** ** ** *   77   43 1016.2 ***** 1002.1 ***  53 ***** ***** ***** ***** **
576870 ***** 201803230900 140   9 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   77   36 1014.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803231200 320   2 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   69   44 1015.6 ***** 1001.3 *** *** ***** ***** ***** ***** **
576870 ***** 201803231500 *** *** ***   8 OBS * * * 18.1 ** ** ** ** ** ** ** ** *   65   46 1017.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803231800 250   2 ***   8 OBS * * * 15.0 ** ** ** ** ** ** ** ** *   61   51 1016.8 ***** 1002.7 *** *** ***** ***** ***** ***** **
576870 ***** 201803232100 110   2 ***   8 OBS * * * 16.2 ** ** ** ** ** ** ** ** *   60   51 1016.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803240000 160   4 *** *** OVC * * * 16.9 ** ** ** ** ** ** ** ** *   60   50 1018.0 ***** 1003.8 *** *** ***** *****  0.00  0.00 **
576870 ***** 201803240300 *** *** *** *** OVC * * *  5.0 80 ** ** ** ** ** ** ** 8   59   56 1020.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803240600 110   4 *** *** OVC * * *  2.9 80 ** ** ** ** ** ** ** 8   59   58 1019.2 ***** 1004.8 ***  58 *****  0.20 ***** ***** **
576870 ***** 201803240900 140   9 *** *** OVC * * *  2.3 80 ** ** ** ** ** ** ** 8   57   56 1019.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803241200 140   4 *** *** OVC * * *  2.2 80 ** ** ** ** ** ** ** 8   57   56 1020.6 ***** 1006.2 *** *** *****  0.16 ***** ***** **
576870 ***** 201803241500 140   2 ***   8 OBS * * *  2.6 10 ** ** ** ** ** ** ** *   56   55 1021.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803241800 110   2 ***   4 OBS * * *  0.4 45 ** ** ** ** ** ** ** 4   55   54 1021.0 ***** 1006.5 *** *** *****  0.20 ***** ***** **
576870 ***** 201803242100 *** *** ***   8 OBS * * *  0.5 10 ** ** ** ** ** ** ** *   55   54 1020.3 ***** ****** *** *** ***** *****  0.58 ***** **
576870 ***** 201803250000 *** *** *** *** OVC * * *  0.9 10 ** ** ** ** ** ** ** *   56   55 1022.5 ***** 1008.0 *** *** *****  0.02  0.59 ***** **
576870 ***** 201803250300 140   2 *** *** OVC * * * 10.0 60 ** ** ** ** ** ** ** 0   58   56 1023.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803250600 *** *** *** *** OVC * * *  8.1 60 ** ** ** ** ** ** ** 6   59   56 1021.9 ***** 1007.4 ***  55 *****  0.02 ***** ***** **
576870 ***** 201803250900 *** *** *** *** OVC * * * 10.6 21 ** ** ** ** ** ** ** 6   59   56 1021.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803251200 *** *** *** *** OVC * * *  2.2 10 ** ** ** ** ** ** ** 6   58   57 1022.1 ***** 1007.6 *** *** *****  0.00 ***** ***** **
576870 ***** 201803251500 *** *** ***   8 OBS * * *  1.2 10 ** ** ** ** ** ** ** *   57   56 1023.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803251800 *** *** ***   1 OBS * * *  0.1 45 ** ** ** ** ** ** ** 4   54   53 1022.4 ***** 1007.9 *** *** ***** ***** ***** ***** **
576870 ***** 201803252100 *** *** ***   2 OBS * * *  0.1 46 ** ** ** ** ** ** ** *   52   51 1021.8 ***** ****** *** *** ***** *****  0.03 ***** **
576870 ***** 201803260000 *** *** *** *** OVC * * *  0.2 46 ** ** ** ** ** ** ** *   54   53 1023.2 ***** 1008.7 *** *** ***** *****  0.02 ***** **
576870 ***** 201803260300 250   4 *** *** BKN * * * 11.9 00 ** ** ** ** ** ** ** 4   62   57 1023.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803260600 270   2 *** *** BKN * * * 18.8 00 ** ** ** ** ** ** ** 4   70   55 1020.7 ***** 1006.4 ***  52 ***** ***** ***** ***** **
576870 ***** 201803260900 140   4 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   69   52 1018.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803261200 290   2 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   62   53 1019.4 ***** 1005.0 *** *** ***** ***** ***** ***** **
576870 ***** 201803261500 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   59   54 1019.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803261800 *** *** ***   8 OBS * * *  7.5 ** ** ** ** ** ** ** ** *   56   55 1018.6 ***** 1004.3 *** *** ***** ***** ***** ***** **
576870 ***** 201803262100 140   4 ***   2 OBS * * *  0.2 45 ** ** ** ** ** ** ** *   52   51 1017.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803270000 140   4 *** *** CLR * * *  1.4 10 ** ** ** ** ** ** ** *   56   55 1019.7 ***** 1005.3 *** *** ***** ***** ***** ***** **
576870 ***** 201803270300 140   7 *** *** CLR * * * 13.1 ** ** ** ** ** ** ** ** *   71   56 1019.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803270600 180   9 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   78   50 1016.5 ***** 1002.4 ***  51 ***** ***** ***** ***** **
576870 ***** 201803270900 160   7 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   78   46 1014.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803271200 160   2 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   70   46 1014.7 ***** 1000.5 *** *** ***** ***** ***** ***** **
576870 ***** 201803271500 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   63   48 1015.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803271800 110   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   59   51 1014.3 ***** 1000.2 *** *** ***** ***** ***** ***** **
576870 ***** 201803272100 140   4 ***   8 OBS * * * 16.2 ** ** ** ** ** ** ** ** *   59   51 1013.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803280000 160   7 *** 722 SCT * * * 15.6 ** ** ** ** ** ** ** ** *   63   52 1015.1 ***** 1001.0 *** *** ***** ***** ***** ***** **
576870 ***** 201803280300 140   7 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   75   53 1014.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803280600 160   2 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   81   45 1012.3 *****  998.3 ***  58 ***** ***** ***** ***** **
576870 ***** 201803280900 160   2 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   79   49 1011.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803281200 *** *** *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   72   51 1012.1 *****  998.0 *** *** ***** ***** ***** ***** **
576870 ***** 201803281500 290   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   69   55 1013.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803281800 320   2 ***   8 OBS * * * 17.5 ** ** ** ** ** ** ** ** *   65   58 1012.1 *****  998.2 *** *** ***** ***** ***** ***** **
576870 ***** 201803282100 290   4 ***   8 OBS * * *  9.4 ** ** ** ** ** ** ** ** *   63   60 1012.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803290000 070   2 *** *** OVC * * *  5.0 60 ** ** ** ** ** ** ** *   62   60 1014.9 ***** 1000.8 *** *** *****  0.02  0.02 ***** **
576870 ***** 201803290300 140   2 *** *** BKN * * * 10.6 00 ** ** ** ** ** ** ** 8   69   61 1016.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803290600 140   4 *** *** OVC * * * 10.6 00 ** ** ** ** ** ** ** 8   73   58 1014.5 ***** 1000.4 ***  62 ***** ***** ***** ***** **
576870 ***** 201803290900 140   4 *** *** BKN * * * 12.5 80 ** ** ** ** ** ** ** 8   71   59 1014.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803291200 110   2 *** *** OVC * * * 18.8 00 ** ** ** ** ** ** ** 8   67   58 1015.3 ***** 1001.1 *** *** *****  0.00T***** ***** **
576870 ***** 201803291500 *** *** ***   8 OBS * * * 11.9 ** ** ** ** ** ** ** ** *   65   61 1016.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803300000 320   4 *** *** BKN * * * 10.0 ** ** ** ** ** ** ** ** *   64   58 1018.2 ***** 1004.0 *** *** ***** *****  0.00T 0.00 **
576870 ***** 201803300600 340   9 *** *** BKN * * * 15.0 ** ** ** ** ** ** ** ** *   74   60 1016.9 ***** 1002.8 ***  63 ***** ***** ***** ***** **
576870 ***** 201803300900 340   9 *** *** BKN * * * 15.6 ** ** ** ** ** ** ** ** *   73   60 1015.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803301200 340   4 *** *** BKN * * *  6.9 ** ** ** ** ** ** ** ** *   68   62 1016.4 ***** 1002.2 *** *** ***** ***** ***** ***** **
576870 ***** 201803301500 340   4 *** *** OBS * * * **** 10 ** ** ** ** ** ** ** *   66   62 1017.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803301800 340   7 ***   8 OBS * * *  2.8 10 ** ** ** ** ** ** ** 0   64   61 1017.5 ***** 1003.4 *** *** ***** ***** ***** ***** **
576870 ***** 201803302100 290   4 *** *** OBS * * * **** 10 ** ** ** ** ** ** ** *   63   59 1016.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803310000 270   2 *** *** BKN * * * **** 10 ** ** ** ** ** ** ** *   63   59 1018.1 ***** 1003.9 *** *** ***** ***** ***** ***** **
576870 ***** 201803310300 *** *** *** *** BKN * * *  5.6 ** ** ** ** ** ** ** ** *   69   59 1018.6 ***** ****** *** *** ***** ***** ***** ***** **
