time,max,min
2019-03-07 01:00:00,13.75,13.600000000000001
2019-03-07 02:00:00,13.600000000000001,13.5
2019-03-07 03:00:00,13.5,13.45
2019-03-07 04:00:00,13.45,13.35
2019-03-07 05:00:00,13.25,13.15
2019-03-07 06:00:00,13.15,13.05
2019-03-07 07:00:00,13.25,13.05
2019-03-07 08:00:00,13.55,13.100000000000001
2019-03-07 09:00:00,14.1,13.6
2019-03-07 10:00:00,14.4,14.1
2019-03-07 11:00:00,14.65,14.4
2019-03-07 12:00:00,14.75,14.65
2019-03-07 13:00:00,15.100000000000001,14.85
2019-03-07 14:00:00,15.25,15.100000000000001
2019-03-07 15:00:00,15.4,15.2
2019-03-07 16:00:00,15.350000000000001,15.149999999999999
2019-03-07 17:00:00,15.2,14.850000000000001
2019-03-07 18:00:00,14.75,14.55
2019-03-07 19:00:00,14.55,14.3
2019-03-07 20:00:00,14.25,14.0
2019-03-07 21:00:00,14.15,14.0
2019-03-07 22:00:00,14.100000000000001,13.95
2019-03-07 23:00:00,14.1,13.9
2019-03-08 00:00:00,13.9,13.8
2019-03-08 01:00:00,13.8,13.600000000000001
2019-03-08 02:00:00,13.600000000000001,13.399999999999999
2019-03-08 03:00:00,13.399999999999999,13.25
2019-03-08 04:00:00,13.25,13.25
2019-03-08 05:00:00,13.2,12.8
2019-03-08 06:00:00,12.85,12.600000000000001
2019-03-08 07:00:00,12.600000000000001,12.25
2019-03-08 08:00:00,12.2,11.899999999999999
2019-03-08 09:00:00,12.3,12.2
2019-03-08 10:00:00,12.4,12.2
2019-03-08 11:00:00,12.65,12.4
2019-03-08 12:00:00,12.85,12.600000000000001
2019-03-08 13:00:00,12.899999999999999,12.7
2019-03-08 14:00:00,12.95,12.8
2019-03-08 15:00:00,12.9,12.600000000000001
2019-03-08 16:00:00,12.7,12.5
2019-03-08 17:00:00,12.65,12.5
2019-03-08 18:00:00,12.65,12.2
2019-03-08 19:00:00,12.4,12.2
2019-03-08 20:00:00,12.4,12.3
2019-03-08 21:00:00,12.3,12.25
2019-03-08 22:00:00,12.25,12.05
2019-03-08 23:00:00,12.25,12.1
2019-03-09 00:00:00,12.25,12.15
2019-03-09 01:00:00,12.25,12.1
2019-03-09 02:00:00,12.2,12.15
2019-03-09 03:00:00,12.15,12.1
2019-03-09 04:00:00,12.2,12.05
2019-03-09 05:00:00,12.1,12.0
2019-03-09 06:00:00,12.0,11.95
2019-03-09 07:00:00,11.95,11.8
2019-03-09 08:00:00,12.0,11.7
2019-03-09 09:00:00,12.4,12.0
2019-03-09 10:00:00,12.7,12.4
2019-03-09 11:00:00,13.2,12.8
2019-03-09 12:00:00,13.25,13.2
2019-03-09 13:00:00,13.4,13.15
2019-03-09 14:00:00,13.3,13.149999999999999
2019-03-09 15:00:00,13.5,13.25
2019-03-09 16:00:00,13.649999999999999,13.4
2019-03-09 17:00:00,13.649999999999999,13.5
2019-03-09 18:00:00,13.5,13.4
2019-03-09 19:00:00,13.4,13.3
2019-03-09 20:00:00,13.3,13.149999999999999
2019-03-09 21:00:00,13.149999999999999,13.0
2019-03-09 22:00:00,13.0,12.7
2019-03-09 23:00:00,12.7,12.5
2019-03-10 00:00:00,12.45,12.25
2019-03-10 01:00:00,12.2,12.0
2019-03-10 02:00:00,11.95,11.85
2019-03-10 03:00:00,11.8,11.6
2019-03-10 04:00:00,11.6,11.5
2019-03-10 05:00:00,11.45,11.25
2019-03-10 06:00:00,11.3,10.95
2019-03-10 07:00:00,11.0,10.75
2019-03-10 08:00:00,11.2,10.95
2019-03-10 09:00:00,12.149999999999999,11.3
2019-03-10 10:00:00,12.85,12.2
2019-03-10 11:00:00,13.5,12.95
2019-03-10 12:00:00,14.2,13.6
2019-03-10 13:00:00,14.75,14.25
2019-03-10 14:00:00,15.3,14.75
2019-03-10 15:00:00,15.6999995,15.4
2019-03-10 16:00:00,15.75,15.5999995
2019-03-10 17:00:00,15.799999999999999,15.6500005
2019-03-10 18:00:00,15.7000005,15.3
2019-03-10 19:00:00,15.2,14.8
2019-03-10 20:00:00,14.8,14.45
2019-03-10 21:00:00,14.399999999999999,14.2
2019-03-10 22:00:00,14.100000000000001,13.899999999999999
2019-03-10 23:00:00,13.899999999999999,13.65
2019-03-11 00:00:00,13.55,13.4
2019-03-11 01:00:00,13.4,13.149999999999999
2019-03-11 02:00:00,13.149999999999999,13.0
2019-03-11 03:00:00,12.95,12.75
2019-03-11 04:00:00,12.75,12.6
2019-03-11 05:00:00,12.6,12.4
2019-03-11 06:00:00,12.4,12.25
2019-03-11 07:00:00,12.350000000000001,12.25
2019-03-11 08:00:00,13.0,12.25
2019-03-11 09:00:00,14.0,13.1
2019-03-11 10:00:00,14.85,14.05
2019-03-11 11:00:00,15.6,14.899999999999999
2019-03-11 12:00:00,16.1000005,15.6
2019-03-11 13:00:00,16.8000005,16.1499995
2019-03-11 14:00:00,17.4499995,16.8500005
2019-03-11 15:00:00,17.8999995,17.4499995
2019-03-11 16:00:00,18.05,17.8000005
2019-03-11 17:00:00,18.1000005,17.8999995
2019-03-11 18:00:00,17.8999995,17.4499995
2019-03-11 19:00:00,17.4000005,16.9000005
2019-03-11 20:00:00,16.85,16.3500005
2019-03-11 21:00:00,16.3000005,15.8
2019-03-11 22:00:00,15.75,15.35
2019-03-11 23:00:00,15.35,14.95
2019-03-12 00:00:00,15.0,14.649999999999999
2019-03-12 01:00:00,14.649999999999999,14.4
2019-03-12 02:00:00,14.4,14.05
2019-03-12 03:00:00,14.05,13.8
2019-03-12 04:00:00,13.8,13.55
2019-03-12 05:00:00,13.55,13.399999999999999
2019-03-12 06:00:00,13.35,12.75
2019-03-12 07:00:00,12.95,12.75
2019-03-12 08:00:00,13.75,13.0
2019-03-12 09:00:00,14.850000000000001,13.85
2019-03-12 10:00:00,15.8,14.9
2019-03-12 11:00:00,16.549999,15.9
2019-03-12 12:00:00,17.25,16.549999
2019-03-12 13:00:00,18.1,17.25
2019-03-12 14:00:00,18.700001,18.05
2019-03-12 15:00:00,19.05,18.6000005
2019-03-12 16:00:00,19.25,19.0500005
2019-03-12 17:00:00,19.25,19.0500005
2019-03-12 18:00:00,19.0500005,18.8
2019-03-12 19:00:00,18.65,18.3
2019-03-12 20:00:00,18.1499995,17.950001
2019-03-12 21:00:00,17.5,17.3
2019-03-12 22:00:00,17.2,17.049999
2019-03-12 23:00:00,17.049999,16.75
2019-03-13 00:00:00,16.6499995,16.3000005
2019-03-13 01:00:00,16.3000005,16.1500005
2019-03-13 02:00:00,16.05,15.850000000000001
2019-03-13 03:00:00,15.9,15.8
2019-03-13 04:00:00,15.9,15.8
2019-03-13 05:00:00,15.850000000000001,15.8
2019-03-13 06:00:00,15.95,15.8
2019-03-13 07:00:00,15.850000000000001,15.8
2019-03-13 08:00:00,16.1500005,15.850000000000001
2019-03-13 09:00:00,16.3000005,16.1999995
2019-03-13 10:00:00,16.95,16.3499995
2019-03-13 11:00:00,17.1000005,17.0
2019-03-13 12:00:00,17.3,17.1000005
2019-03-13 13:00:00,17.8500005,17.4000005
2019-03-13 14:00:00,18.0500005,17.9499995
2019-03-13 15:00:00,18.0999995,18.0
2019-03-13 16:00:00,18.049999,17.9000005
2019-03-13 17:00:00,17.8000005,17.5
2019-03-13 18:00:00,17.4000005,17.1499995
2019-03-13 19:00:00,17.0500005,16.9000005
2019-03-13 20:00:00,16.6499995,16.3
2019-03-13 21:00:00,16.0000005,15.9
2019-03-13 22:00:00,15.7,15.55
2019-03-13 23:00:00,15.45,15.35
2019-03-14 00:00:00,15.35,15.35
2019-03-14 01:00:00,15.2,15.1
2019-03-14 02:00:00,15.1,15.0
2019-03-14 03:00:00,15.05,14.850000000000001
2019-03-14 04:00:00,14.75,14.7
2019-03-14 05:00:00,14.7,14.649999999999999
2019-03-14 06:00:00,14.5,14.5
2019-03-14 07:00:00,14.5,14.45
2019-03-14 08:00:00,14.35,14.3
2019-03-14 09:00:00,14.55,14.399999999999999
2019-03-14 10:00:00,14.9,14.6
2019-03-14 11:00:00,15.1,14.9
2019-03-14 12:00:00,15.3,15.15
2019-03-14 13:00:00,15.65,15.35
2019-03-14 14:00:00,16.5,15.9500005
2019-03-14 15:00:00,16.75,16.4499995
2019-03-14 16:00:00,16.8,16.7
2019-03-14 17:00:00,16.75,16.5500005
2019-03-14 18:00:00,16.4499995,16.4499995
2019-03-14 19:00:00,16.3999995,16.200001
2019-03-14 20:00:00,16.200001,16.1500005
2019-03-14 21:00:00,16.1500005,16.1
2019-03-14 22:00:00,16.0,15.95
2019-03-14 23:00:00,15.9,15.850000000000001
2019-03-15 00:00:00,15.8,15.75
2019-03-15 01:00:00,15.7,15.6
2019-03-15 02:00:00,15.6,15.55
2019-03-15 03:00:00,15.5,15.45
2019-03-15 04:00:00,15.45,15.350000000000001
2019-03-15 05:00:00,15.350000000000001,15.25
2019-03-15 06:00:00,15.350000000000001,15.25
2019-03-15 07:00:00,15.350000000000001,15.25
2019-03-15 08:00:00,15.75,15.6
2019-03-15 09:00:00,16.0999995,15.8
2019-03-15 10:00:00,16.4000005,16.2
2019-03-15 11:00:00,16.8,16.549999
2019-03-15 12:00:00,17.25,16.75
2019-03-15 13:00:00,17.6999995,17.3000005
2019-03-15 14:00:00,17.8,17.6499995
2019-03-15 15:00:00,17.75,17.75
2019-03-15 16:00:00,17.85,17.75
2019-03-15 17:00:00,17.8500005,17.8
2019-03-15 18:00:00,17.7,17.5
2019-03-15 19:00:00,17.4000005,17.3
2019-03-15 20:00:00,17.2,17.049999
2019-03-15 21:00:00,16.950001,16.8
2019-03-15 22:00:00,16.7,16.6499995
2019-03-15 23:00:00,16.5999995,16.5500005
2019-03-16 00:00:00,16.4499995,16.3000005
2019-03-16 01:00:00,16.3000005,16.1999995
2019-03-16 02:00:00,16.1999995,16.1500005
2019-03-16 03:00:00,16.1000005,16.05
2019-03-16 04:00:00,16.05,16.05
2019-03-16 05:00:00,16.05,15.9
2019-03-16 06:00:00,15.9,15.85
2019-03-16 07:00:00,15.850000000000001,15.7
2019-03-16 08:00:00,15.8,15.55
2019-03-16 09:00:00,15.75,15.649999999999999
2019-03-16 10:00:00,15.9,15.75
2019-03-16 11:00:00,15.9,15.8
2019-03-16 12:00:00,15.95,15.95
2019-03-16 13:00:00,16.05,16.0
2019-03-16 14:00:00,16.1499995,16.1000005
2019-03-16 15:00:00,16.3499995,16.200001
2019-03-16 16:00:00,16.3499995,16.3000005
2019-03-16 17:00:00,16.3499995,16.200001
2019-03-16 18:00:00,16.200001,16.1
2019-03-16 19:00:00,16.1,16.0
2019-03-16 20:00:00,16.0,15.95
2019-03-16 21:00:00,15.95,15.850000000000001
2019-03-16 22:00:00,15.9,15.8
2019-03-16 23:00:00,15.8,15.8
2019-03-17 00:00:00,15.8,15.75
2019-03-17 01:00:00,15.7,15.6
2019-03-17 02:00:00,15.6,15.55
2019-03-17 03:00:00,15.45,15.45
2019-03-17 04:00:00,15.350000000000001,15.3
2019-03-17 05:00:00,15.350000000000001,15.25
2019-03-17 06:00:00,15.25,15.25
2019-03-17 07:00:00,15.25,15.2
2019-03-17 08:00:00,15.25,15.2
2019-03-17 09:00:00,15.3,15.2
2019-03-17 10:00:00,15.45,15.3
2019-03-17 11:00:00,15.4,15.4
2019-03-17 12:00:00,15.45,15.350000000000001
2019-03-17 13:00:00,15.45,15.4
2019-03-17 14:00:00,15.55,15.45
2019-03-17 15:00:00,15.55,15.45
2019-03-17 16:00:00,15.45,15.35
2019-03-17 17:00:00,15.4,15.3
2019-03-17 18:00:00,15.4,15.3
2019-03-17 19:00:00,15.35,15.25
2019-03-17 20:00:00,15.25,15.25
2019-03-17 21:00:00,15.1,15.1
2019-03-17 22:00:00,15.1,15.1
2019-03-17 23:00:00,15.1,15.1
2019-03-18 00:00:00,15.0,14.95
2019-03-18 01:00:00,14.9,14.850000000000001
2019-03-18 02:00:00,14.9,14.9
2019-03-18 03:00:00,14.9,14.850000000000001
2019-03-18 04:00:00,14.9,14.850000000000001
2019-03-18 05:00:00,14.850000000000001,14.8
2019-03-18 06:00:00,14.75,14.6
2019-03-18 07:00:00,14.7,14.55
2019-03-18 08:00:00,15.15,14.7
2019-03-18 09:00:00,15.75,15.3
2019-03-18 10:00:00,16.0499995,15.9
2019-03-18 11:00:00,16.6499995,16.2
2019-03-18 12:00:00,17.200001,16.8499995
2019-03-18 13:00:00,17.75,17.25
2019-03-18 14:00:00,18.3000005,17.8999995
2019-03-18 15:00:00,18.6500005,18.4499995
2019-03-18 16:00:00,18.95,18.799999
2019-03-18 17:00:00,18.9499995,18.6000005
2019-03-18 18:00:00,18.55,18.15
2019-03-18 19:00:00,18.049999,17.8
2019-03-18 20:00:00,17.5999995,17.5
2019-03-18 21:00:00,17.3,17.25
2019-03-18 22:00:00,17.25,17.2
2019-03-18 23:00:00,17.2,17.0999995
2019-03-19 00:00:00,17.0999995,16.8500005
2019-03-19 01:00:00,16.8500005,16.6999995
2019-03-19 02:00:00,16.6000005,16.6000005
2019-03-19 03:00:00,16.5,16.4
2019-03-19 04:00:00,16.3499995,16.299999
2019-03-19 05:00:00,16.3000005,16.25
2019-03-19 06:00:00,16.3499995,16.1500005
2019-03-19 07:00:00,16.3499995,16.25
2019-03-19 08:00:00,16.8999995,16.5500005
2019-03-19 09:00:00,17.3,17.0
2019-03-19 10:00:00,18.0,17.450001
2019-03-19 11:00:00,18.5,18.3
2019-03-19 12:00:00,19.299999,18.75
2019-03-19 13:00:00,20.05,19.3499995
2019-03-19 14:00:00,20.4,20.1000005
2019-03-19 15:00:00,21.0,20.55
2019-03-19 16:00:00,21.25,21.1499995
2019-03-19 17:00:00,21.3,21.0999995
2019-03-19 18:00:00,21.25,21.1500005
2019-03-19 19:00:00,21.25,21.1999995
2019-03-19 20:00:00,21.2,21.2
2019-03-19 21:00:00,21.4000005,21.3
2019-03-19 22:00:00,21.4000005,21.3
2019-03-19 23:00:00,21.3999995,21.3500005
2019-03-20 00:00:00,21.3999995,21.3000005
2019-03-20 01:00:00,21.25,21.1499995
2019-03-20 02:00:00,21.1499995,21.0999995
2019-03-20 03:00:00,21.1499995,21.0999995
2019-03-20 04:00:00,21.0999995,21.0999995
2019-03-20 05:00:00,21.0500005,20.950001
2019-03-20 06:00:00,21.0,20.9000005
2019-03-20 07:00:00,21.1500005,20.9499995
2019-03-20 08:00:00,21.6999995,21.1500005
2019-03-20 09:00:00,22.5,21.95
2019-03-20 10:00:00,23.75,22.95
2019-03-20 11:00:00,24.0500005,23.75
2019-03-20 12:00:00,24.200001,23.9499995
2019-03-20 13:00:00,24.95,24.6499995
2019-03-20 14:00:00,25.25,25.0
2019-03-20 15:00:00,26.1999995,25.9000005
2019-03-20 16:00:00,26.3000005,26.1500005
2019-03-20 17:00:00,26.1499995,25.9000005
2019-03-20 18:00:00,25.8500005,25.5999995
2019-03-20 19:00:00,25.1499995,24.700001
2019-03-20 20:00:00,24.55,24.3000005
2019-03-20 21:00:00,24.25,23.9499995
2019-03-20 22:00:00,23.8500005,23.75
2019-03-20 23:00:00,23.75,23.5999995
2019-03-21 00:00:00,23.5999995,23.5
2019-03-21 01:00:00,23.25,23.0999995
2019-03-21 02:00:00,23.0999995,22.9000005
2019-03-21 03:00:00,22.9000005,22.0999995
2019-03-21 04:00:00,21.8500005,21.75
2019-03-21 05:00:00,21.6,21.55
2019-03-21 06:00:00,21.4,21.3499995
2019-03-21 07:00:00,21.3499995,21.0500005
2019-03-21 08:00:00,21.200001,21.05
2019-03-21 09:00:00,21.1500005,20.95
2019-03-21 10:00:00,21.1999995,21.0500005
2019-03-21 11:00:00,21.7,21.450001
2019-03-21 12:00:00,21.5500005,21.5500005
2019-03-21 13:00:00,21.5500005,21.15
2019-03-21 14:00:00,21.1499995,20.0
2019-03-21 15:00:00,19.6000005,19.6000005
2019-03-21 16:00:00,18.5,18.450001
2019-03-21 17:00:00,18.5999995,18.1499995
2019-03-21 18:00:00,18.049999,17.3
2019-03-21 19:00:00,16.9499995,16.75
2019-03-21 20:00:00,16.4499995,16.4000005
2019-03-21 21:00:00,16.15,15.9000005
2019-03-21 22:00:00,15.3,15.05
2019-03-21 23:00:00,14.95,14.85
2019-03-22 00:00:00,14.8,14.55
2019-03-22 01:00:00,14.5,14.35
2019-03-22 02:00:00,14.2,13.899999999999999
2019-03-22 03:00:00,13.95,13.8
2019-03-22 04:00:00,13.85,13.75
2019-03-22 05:00:00,13.75,13.65
2019-03-22 06:00:00,13.600000000000001,13.45
2019-03-22 07:00:00,13.45,13.35
2019-03-22 08:00:00,13.399999999999999,13.1
2019-03-22 09:00:00,13.100000000000001,12.899999999999999
2019-03-22 10:00:00,13.15,12.899999999999999
2019-03-22 11:00:00,13.15,13.1
2019-03-22 12:00:00,13.15,12.8
2019-03-22 13:00:00,13.1,12.8
2019-03-22 14:00:00,12.85,12.8
2019-03-22 15:00:00,13.0,12.75
2019-03-22 16:00:00,12.850000000000001,12.45
2019-03-22 17:00:00,12.899999999999999,12.5
2019-03-22 18:00:00,12.85,12.600000000000001
2019-03-22 19:00:00,12.8,12.7
2019-03-22 20:00:00,12.85,12.75
2019-03-22 21:00:00,12.8,12.7
2019-03-22 22:00:00,12.8,12.7
2019-03-22 23:00:00,12.7,12.65
2019-03-23 00:00:00,12.7,12.65
2019-03-23 01:00:00,12.65,12.600000000000001
2019-03-23 02:00:00,12.600000000000001,12.45
2019-03-23 03:00:00,12.5,12.45
2019-03-23 04:00:00,12.399999999999999,12.35
2019-03-23 05:00:00,12.25,12.2
2019-03-23 06:00:00,12.3,12.25
2019-03-23 07:00:00,12.25,12.15
2019-03-23 08:00:00,12.35,11.899999999999999
2019-03-23 09:00:00,12.149999999999999,12.05
2019-03-23 10:00:00,12.5,12.149999999999999
2019-03-23 11:00:00,12.7,12.6
2019-03-23 12:00:00,12.850000000000001,12.8
2019-03-23 13:00:00,13.35,13.15
2019-03-23 14:00:00,13.75,13.5
2019-03-23 15:00:00,13.8,13.7
2019-03-23 16:00:00,13.899999999999999,13.75
2019-03-23 17:00:00,14.0,13.899999999999999
2019-03-23 18:00:00,14.0,13.95
2019-03-23 19:00:00,14.0,13.95
2019-03-23 20:00:00,13.95,13.850000000000001
2019-03-23 21:00:00,13.9,13.8
2019-03-23 22:00:00,13.75,13.649999999999999
2019-03-23 23:00:00,13.6,13.45
2019-03-24 00:00:00,13.350000000000001,13.2
2019-03-24 01:00:00,13.15,12.95
2019-03-24 02:00:00,12.899999999999999,12.85
2019-03-24 03:00:00,12.899999999999999,12.7
2019-03-24 04:00:00,12.8,12.75
2019-03-24 05:00:00,12.85,12.75
2019-03-24 06:00:00,12.85,12.7
2019-03-24 07:00:00,12.75,12.649999999999999
2019-03-24 08:00:00,12.7,12.7
2019-03-24 09:00:00,12.75,12.4
2019-03-24 10:00:00,13.0,12.8
2019-03-24 11:00:00,13.149999999999999,12.95
2019-03-24 12:00:00,13.3,13.1
2019-03-24 13:00:00,13.4,13.2
2019-03-24 14:00:00,13.45,13.4
2019-03-24 15:00:00,13.45,13.35
2019-03-24 16:00:00,13.45,13.3
2019-03-24 17:00:00,13.45,13.3
2019-03-24 18:00:00,13.45,13.4
2019-03-24 19:00:00,13.45,13.4
2019-03-24 20:00:00,13.4,13.3
2019-03-24 21:00:00,13.399999999999999,13.399999999999999
2019-03-24 22:00:00,13.35,13.35
2019-03-24 23:00:00,13.35,13.25
2019-03-25 00:00:00,13.25,13.100000000000001
2019-03-25 01:00:00,13.05,12.8
2019-03-25 02:00:00,12.75,12.75
2019-03-25 03:00:00,12.6,12.45
2019-03-25 04:00:00,12.4,12.3
2019-03-25 05:00:00,12.5,12.45
2019-03-25 06:00:00,12.5,12.5
2019-03-25 07:00:00,12.600000000000001,12.5
2019-03-25 08:00:00,12.899999999999999,12.600000000000001
2019-03-25 09:00:00,13.15,13.05
2019-03-25 10:00:00,13.4,13.3
2019-03-25 11:00:00,14.100000000000001,13.65
2019-03-25 12:00:00,14.8,14.35
2019-03-25 13:00:00,15.65,14.95
2019-03-25 14:00:00,16.15,16.15
2019-03-25 15:00:00,16.7,16.3000005
2019-03-25 16:00:00,16.8500005,16.75
2019-03-25 17:00:00,16.9000005,16.8
2019-03-25 18:00:00,16.5999995,16.1999995
2019-03-25 19:00:00,16.1000005,15.850000000000001
2019-03-25 20:00:00,15.6,15.2
2019-03-25 21:00:00,15.100000000000001,15.100000000000001
2019-03-25 22:00:00,15.0,14.8
2019-03-25 23:00:00,14.95,14.8
2019-03-26 00:00:00,14.8,14.649999999999999
2019-03-26 01:00:00,14.649999999999999,14.5
2019-03-26 02:00:00,14.5,14.4
2019-03-26 03:00:00,14.5,14.5
2019-03-26 04:00:00,14.6,14.55
2019-03-26 05:00:00,14.649999999999999,14.55
2019-03-26 06:00:00,14.7,14.7
2019-03-26 07:00:00,14.95,14.7
2019-03-26 08:00:00,14.850000000000001,14.8
2019-03-26 09:00:00,15.0,14.9
2019-03-26 10:00:00,15.3,15.1
2019-03-26 11:00:00,15.4,15.4
2019-03-26 12:00:00,15.7,15.45
2019-03-26 13:00:00,16.25,15.850000000000001
2019-03-26 14:00:00,16.549999,16.3
2019-03-26 15:00:00,16.6999995,16.5500005
2019-03-26 16:00:00,16.6500005,16.6
2019-03-26 17:00:00,16.700001,16.5
2019-03-26 18:00:00,16.5,16.45
2019-03-26 19:00:00,16.45,16.3499995
2019-03-26 20:00:00,16.4,16.299999
2019-03-26 21:00:00,16.299999,16.299999
2019-03-26 22:00:00,16.3499995,16.3499995
2019-03-26 23:00:00,16.25,16.25
2019-03-27 00:00:00,16.25,16.1999995
2019-03-27 01:00:00,16.1999995,16.1999995
2019-03-27 02:00:00,16.1500005,16.1500005
2019-03-27 03:00:00,16.1500005,16.1000005
2019-03-27 04:00:00,16.1000005,16.1000005
2019-03-27 05:00:00,16.1000005,16.1000005
2019-03-27 06:00:00,16.1000005,16.1000005
2019-03-27 07:00:00,16.1000005,16.1000005
2019-03-27 08:00:00,16.3000005,16.1000005
2019-03-27 09:00:00,16.700001,16.3999995
2019-03-27 10:00:00,17.1000005,16.799999
2019-03-27 11:00:00,17.8,17.3500005
2019-03-27 12:00:00,18.55,17.9499995
2019-03-27 13:00:00,19.25,19.25
2019-03-27 14:00:00,19.8,19.549999
2019-03-27 15:00:00,20.45,20.0500005
2019-03-27 16:00:00,20.45,20.3500005
2019-03-27 17:00:00,20.3999995,20.200001
2019-03-27 18:00:00,20.3500005,20.25
2019-03-27 19:00:00,20.25,20.1499995
2019-03-27 20:00:00,20.3000005,20.1500005
2019-03-27 21:00:00,20.1999995,20.0
2019-03-27 22:00:00,20.0,19.8500005
2019-03-27 23:00:00,19.8999995,19.75
2019-03-28 00:00:00,19.7,19.5999995
2019-03-28 01:00:00,19.5999995,19.5500005
2019-03-28 02:00:00,19.5500005,19.5
2019-03-28 03:00:00,19.5,19.5
2019-03-28 04:00:00,19.4499995,19.4499995
2019-03-28 05:00:00,19.4499995,19.4499995
2019-03-28 06:00:00,19.4000005,19.3500005
2019-03-28 07:00:00,19.3500005,19.3500005
2019-03-28 08:00:00,19.25,18.6499995
2019-03-28 09:00:00,18.799999,18.6000005
2019-03-28 10:00:00,18.75,18.6500005
2019-03-28 11:00:00,19.2,18.75
2019-03-28 12:00:00,19.6500005,19.3999995
2019-03-28 13:00:00,19.8500005,19.6999995
2019-03-28 14:00:00,20.0500005,19.9000005
2019-03-28 15:00:00,20.35,20.25
2019-03-28 16:00:00,20.4000005,20.35
2019-03-28 17:00:00,20.35,20.25
2019-03-28 18:00:00,20.2,19.8999995
2019-03-28 19:00:00,19.5500005,19.3999995
2019-03-28 20:00:00,19.299999,19.1500005
2019-03-28 21:00:00,19.1000005,18.8000005
2019-03-28 22:00:00,18.8499995,18.55
2019-03-28 23:00:00,18.5,18.299999
2019-03-29 00:00:00,18.200001,18.1
2019-03-29 01:00:00,18.0,17.9
2019-03-29 02:00:00,17.75,17.700001
2019-03-29 03:00:00,17.55,17.3999995
2019-03-29 04:00:00,17.3999995,17.3000005
2019-03-29 05:00:00,17.25,17.1999995
2019-03-29 06:00:00,17.1999995,17.1499995
2019-03-29 07:00:00,17.1999995,17.1999995
2019-03-29 08:00:00,17.8499995,17.75
2019-03-29 09:00:00,18.1000005,17.95
2019-03-29 10:00:00,18.25,18.1500005
2019-03-29 11:00:00,18.4499995,18.3999995
2019-03-29 12:00:00,18.8500005,18.549999
2019-03-29 13:00:00,19.0999995,18.9499995
2019-03-29 14:00:00,19.75,19.3500005
2019-03-29 15:00:00,20.1000005,19.9499995
2019-03-29 16:00:00,20.4000005,20.3
2019-03-29 17:00:00,20.1499995,20.1499995
2019-03-29 18:00:00,20.1499995,19.9499995
2019-03-29 19:00:00,19.4000005,19.3
2019-03-29 20:00:00,19.0500005,18.8499995
2019-03-29 21:00:00,18.75,18.6500005
2019-03-29 22:00:00,18.6500005,18.55
2019-03-29 23:00:00,18.3499995,18.25
2019-03-30 00:00:00,18.25,18.0
2019-03-30 01:00:00,18.0,17.799999
2019-03-30 02:00:00,17.799999,17.700001
2019-03-30 03:00:00,17.8499995,17.799999
2019-03-30 04:00:00,17.8499995,17.799999
2019-03-30 05:00:00,17.8499995,17.799999
2019-03-30 06:00:00,17.799999,17.700001
2019-03-30 07:00:00,17.8000005,17.6500005
2019-03-30 08:00:00,18.2,17.8000005
2019-03-30 09:00:00,19.049999,18.3
2019-03-30 10:00:00,19.6499995,19.15
2019-03-30 11:00:00,20.1499995,19.6999995
2019-03-30 12:00:00,20.3499995,20.1000005
2019-03-30 13:00:00,20.6999995,20.3499995
2019-03-30 14:00:00,21.0,20.6999995
2019-03-30 15:00:00,21.4,21.05
2019-03-30 16:00:00,21.6,21.4
2019-03-30 17:00:00,21.6,21.1500005
2019-03-30 18:00:00,21.05,20.3499995
2019-03-30 19:00:00,20.25,19.799999
2019-03-30 20:00:00,19.75,19.45
2019-03-30 21:00:00,19.45,19.25
2019-03-30 22:00:00,19.25,18.8999995
2019-03-30 23:00:00,18.8499995,18.45
2019-03-31 00:00:00,18.45,18.1500005
2019-03-31 01:00:00,18.1000005,17.8500005
2019-03-31 02:00:00,17.8000005,17.6999995
2019-03-31 03:00:00,17.6499995,17.0500005
2019-03-31 04:00:00,17.0,16.65
2019-03-31 05:00:00,16.7,16.5500005
2019-03-31 06:00:00,16.6500005,16.45
2019-03-31 07:00:00,16.55,16.45
2019-03-31 08:00:00,16.45,16.0499995
2019-03-31 09:00:00,16.0499995,15.75
2019-03-31 10:00:00,16.1,15.8500005
2019-03-31 11:00:00,16.3,16.15
2019-03-31 12:00:00,16.3500005,16.1499995
2019-03-31 13:00:00,16.3,16.2
2019-03-31 14:00:00,16.4000005,16.2
2019-03-31 15:00:00,16.5500005,16.35
2019-03-31 16:00:00,16.3500005,16.2
2019-03-31 17:00:00,16.450001,16.25
2019-03-31 18:00:00,16.4000005,16.25
2019-03-31 19:00:00,16.3500005,16.15
2019-03-31 20:00:00,16.450001,16.05
2019-03-31 21:00:00,16.5,16.450001
2019-03-31 22:00:00,16.450001,16.3
2019-03-31 23:00:00,16.4000005,16.1499995
2019-04-01 00:00:00,16.25,16.1499995
2019-04-01 01:00:00,16.15,15.9500005
2019-04-01 02:00:00,15.9500005,15.8
2019-04-01 03:00:00,15.8,15.600000000000001
2019-04-01 04:00:00,15.65,15.55
2019-04-01 05:00:00,15.65,15.45
2019-04-01 06:00:00,15.7,15.600000000000001
2019-04-01 07:00:00,15.8,15.65
2019-04-01 08:00:00,15.950000000000001,15.65
2019-04-01 09:00:00,16.4499995,15.9
2019-04-01 10:00:00,17.05,16.4499995
2019-04-01 11:00:00,17.8000005,17.1500005
2019-04-01 12:00:00,18.25,17.8
2019-04-01 13:00:00,18.9000005,18.25
