time,val,time2,用电量,时间差,is_workday,month,hour,日用电量,日用电比
2019-06-03 07:00:00,1260874.0,2019-06-03 07:57:45,150.0,0 days 01:00:00,1,6,7,1576.0,0.09517766497461928
2019-06-03 08:00:00,1261024.0,2019-06-03 08:57:45,138.0,0 days 01:00:00,1,6,8,1576.0,0.08756345177664974
2019-06-03 09:00:00,1261162.0,2019-06-03 09:57:45,152.0,0 days 01:00:01,1,6,9,1576.0,0.09644670050761421
2019-06-03 10:00:00,1261314.0,2019-06-03 10:57:46,162.0,0 days 01:00:00,1,6,10,1576.0,0.10279187817258884
2019-06-03 11:00:00,1261476.0,2019-06-03 11:57:46,156.0,0 days 01:00:00,1,6,11,1576.0,0.09898477157360407
2019-06-03 12:00:00,1261632.0,2019-06-03 12:57:46,162.0,0 days 01:00:00,1,6,12,1576.0,0.10279187817258884
2019-06-03 13:00:00,1261794.0,2019-06-03 13:57:46,146.0,0 days 01:00:00,1,6,13,1576.0,0.09263959390862944
2019-06-03 14:00:00,1261940.0,2019-06-03 14:57:46,154.0,0 days 01:00:01,1,6,14,1576.0,0.09771573604060914
2019-06-03 15:00:00,1262094.0,2019-06-03 15:57:47,160.0,0 days 01:00:00,1,6,15,1576.0,0.10152284263959391
2019-06-03 16:00:00,1262254.0,2019-06-03 16:57:47,52.0,0 days 01:00:00,1,6,16,1576.0,0.03299492385786802
2019-06-03 17:00:00,1262306.0,2019-06-03 17:57:47,10.0,0 days 01:00:00,1,6,17,1576.0,0.006345177664974619
2019-06-03 18:00:00,1262316.0,2019-06-03 18:57:47,12.0,0 days 01:00:00,1,6,18,1576.0,0.007614213197969543
2019-06-03 19:00:00,1262328.0,2019-06-03 19:57:47,10.0,0 days 01:00:00,1,6,19,1576.0,0.006345177664974619
2019-06-03 20:00:00,1262338.0,2019-06-03 20:57:47,10.0,0 days 01:00:01,1,6,20,1576.0,0.006345177664974619
2019-06-03 21:00:00,1262348.0,2019-06-03 21:57:48,10.0,0 days 01:00:00,1,6,21,1576.0,0.006345177664974619
2019-06-03 22:00:00,1262358.0,2019-06-03 22:57:48,8.0,0 days 01:00:00,1,6,22,1576.0,0.005076142131979695
2019-06-03 23:00:00,1262366.0,2019-06-03 23:57:48,8.0,0 days 01:00:00,1,6,23,1576.0,0.005076142131979695
2019-06-04 00:00:00,1262374.0,2019-06-04 00:57:48,8.0,0 days 01:00:00,1,6,0,2476.0,0.0032310177705977385
2019-06-04 01:00:00,1262382.0,2019-06-04 01:57:48,6.0,0 days 01:00:01,1,6,1,2476.0,0.0024232633279483036
2019-06-04 02:00:00,1262388.0,2019-06-04 02:57:49,8.0,0 days 01:00:00,1,6,2,2476.0,0.0032310177705977385
2019-06-04 03:00:00,1262396.0,2019-06-04 03:57:49,8.0,0 days 01:00:00,1,6,3,2476.0,0.0032310177705977385
2019-06-04 04:00:00,1262404.0,2019-06-04 04:57:49,8.0,0 days 01:00:00,1,6,4,2476.0,0.0032310177705977385
2019-06-04 05:00:00,1262412.0,2019-06-04 05:57:49,6.0,0 days 01:00:00,1,6,5,2476.0,0.0024232633279483036
2019-06-04 06:00:00,1262418.0,2019-06-04 06:57:49,124.0,0 days 01:00:01,1,6,6,2476.0,0.050080775444264945
2019-06-04 07:00:00,1262542.0,2019-06-04 07:57:50,162.0,0 days 01:00:00,1,6,7,2476.0,0.0654281098546042
2019-06-04 08:00:00,1262704.0,2019-06-04 08:57:50,178.0,0 days 01:00:00,1,6,8,2476.0,0.07189014539579967
2019-06-04 09:00:00,1262882.0,2019-06-04 09:57:50,188.0,0 days 01:00:00,1,6,9,2476.0,0.07592891760904685
2019-06-04 10:00:00,1263070.0,2019-06-04 10:57:50,184.0,0 days 01:00:00,1,6,10,2476.0,0.07431340872374798
2019-06-04 11:00:00,1263254.0,2019-06-04 11:57:50,186.0,0 days 01:00:01,1,6,11,2476.0,0.07512116316639741
2019-06-04 12:00:00,1263440.0,2019-06-04 12:57:51,188.0,0 days 01:00:00,1,6,12,2476.0,0.07592891760904685
2019-06-04 13:00:00,1263628.0,2019-06-04 13:57:51,192.0,0 days 01:00:00,1,6,13,2476.0,0.07754442649434572
2019-06-04 14:00:00,1263820.0,2019-06-04 14:57:51,200.0,0 days 01:00:00,1,6,14,2476.0,0.08077544426494346
2019-06-04 15:00:00,1264020.0,2019-06-04 15:57:51,192.0,0 days 01:00:00,1,6,15,2476.0,0.07754442649434572
2019-06-04 16:00:00,1264212.0,2019-06-04 16:57:51,154.0,0 days 01:00:01,1,6,16,2476.0,0.062197092084006464
2019-06-04 17:00:00,1264366.0,2019-06-04 17:57:52,130.0,0 days 01:00:00,1,6,17,2476.0,0.05250403877221325
2019-06-04 18:00:00,1264496.0,2019-06-04 18:57:52,102.0,0 days 01:00:00,1,6,18,2476.0,0.04119547657512116
2019-06-04 19:00:00,1264598.0,2019-06-04 19:57:52,110.0,0 days 01:00:00,1,6,19,2476.0,0.0444264943457189
2019-06-04 20:00:00,1264708.0,2019-06-04 20:57:52,46.0,0 days 01:00:00,1,6,20,2476.0,0.018578352180936994
2019-06-04 21:00:00,1264754.0,2019-06-04 21:57:52,32.0,0 days 01:00:01,1,6,21,2476.0,0.012924071082390954
2019-06-04 22:00:00,1264786.0,2019-06-04 22:57:53,34.0,0 days 01:00:00,1,6,22,2476.0,0.013731825525040387
2019-06-04 23:00:00,1264820.0,2019-06-04 23:57:53,30.0,0 days 01:00:00,1,6,23,2476.0,0.012116316639741519
2019-06-05 00:00:00,1264850.0,2019-06-05 00:57:53,30.0,0 days 01:00:00,1,6,0,2606.0,0.011511895625479662
2019-06-05 01:00:00,1264880.0,2019-06-05 01:57:53,30.0,0 days 01:00:00,1,6,1,2606.0,0.011511895625479662
2019-06-05 02:00:00,1264910.0,2019-06-05 02:57:53,32.0,0 days 01:00:01,1,6,2,2606.0,0.012279355333844973
2019-06-05 03:00:00,1264942.0,2019-06-05 03:57:54,30.0,0 days 01:00:00,1,6,3,2606.0,0.011511895625479662
2019-06-05 04:00:00,1264972.0,2019-06-05 04:57:54,32.0,0 days 01:00:00,1,6,4,2606.0,0.012279355333844973
2019-06-05 05:00:00,1265004.0,2019-06-05 05:57:54,30.0,0 days 01:00:00,1,6,5,2606.0,0.011511895625479662
2019-06-05 06:00:00,1265034.0,2019-06-05 06:57:54,108.0,0 days 01:00:00,1,6,6,2606.0,0.04144282425172678
2019-06-05 07:00:00,1265142.0,2019-06-05 07:57:54,212.0,0 days 01:00:01,1,6,7,2606.0,0.08135072908672294
2019-06-05 08:00:00,1265354.0,2019-06-05 08:57:55,190.0,0 days 01:00:00,1,6,8,2606.0,0.07290867229470453
2019-06-05 09:00:00,1265544.0,2019-06-05 09:57:55,200.0,0 days 01:00:00,1,6,9,2606.0,0.07674597083653108
2019-06-05 10:00:00,1265744.0,2019-06-05 10:57:55,192.0,0 days 01:00:00,1,6,10,2606.0,0.07367613200306984
2019-06-05 11:00:00,1265936.0,2019-06-05 11:57:55,194.0,0 days 01:00:00,1,6,11,2606.0,0.07444359171143515
2019-06-05 12:00:00,1266130.0,2019-06-05 12:57:55,190.0,0 days 01:00:01,1,6,12,2606.0,0.07290867229470453
2019-06-05 13:00:00,1266320.0,2019-06-05 13:57:56,192.0,0 days 01:00:00,1,6,13,2606.0,0.07367613200306984
2019-06-05 14:00:00,1266512.0,2019-06-05 14:57:56,196.0,0 days 01:00:00,1,6,14,2606.0,0.07521105141980046
2019-06-05 15:00:00,1266708.0,2019-06-05 15:57:56,188.0,0 days 01:00:00,1,6,15,2606.0,0.07214121258633922
2019-06-05 16:00:00,1266896.0,2019-06-05 16:57:56,152.0,0 days 01:00:01,1,6,16,2606.0,0.05832693783576362
2019-06-05 17:00:00,1267048.0,2019-06-05 17:57:57,128.0,0 days 01:00:00,1,6,17,2606.0,0.04911742133537989
2019-06-05 18:00:00,1267176.0,2019-06-05 18:57:57,124.0,0 days 01:00:00,1,6,18,2606.0,0.047582501918649274
2019-06-05 19:00:00,1267300.0,2019-06-05 19:57:57,110.0,0 days 01:00:00,1,6,19,2606.0,0.0422102839600921
2019-06-05 20:00:00,1267410.0,2019-06-05 20:57:57,18.0,0 days 01:00:00,1,6,20,2606.0,0.006907137375287797
2019-06-05 21:00:00,1267428.0,2019-06-05 21:57:57,10.0,0 days 01:00:00,1,6,21,2606.0,0.003837298541826554
2019-06-05 22:00:00,1267438.0,2019-06-05 22:57:57,10.0,0 days 01:00:01,1,6,22,2606.0,0.003837298541826554
2019-06-05 23:00:00,1267448.0,2019-06-05 23:57:58,8.0,0 days 01:00:00,1,6,23,2606.0,0.0030698388334612432
2019-06-06 00:00:00,1267456.0,2019-06-06 00:57:58,6.0,0 days 01:00:00,1,6,0,1382.0,0.004341534008683068
2019-06-06 01:00:00,1267462.0,2019-06-06 01:57:58,8.0,0 days 01:00:00,1,6,1,1382.0,0.005788712011577424
2019-06-06 02:00:00,1267470.0,2019-06-06 02:57:58,8.0,0 days 01:00:00,1,6,2,1382.0,0.005788712011577424
2019-06-06 03:00:00,1267478.0,2019-06-06 03:57:58,8.0,0 days 01:00:01,1,6,3,1382.0,0.005788712011577424
2019-06-06 04:00:00,1267486.0,2019-06-06 04:57:59,8.0,0 days 01:00:00,1,6,4,1382.0,0.005788712011577424
2019-06-06 05:00:00,1267494.0,2019-06-06 05:57:59,8.0,0 days 01:00:00,1,6,5,1382.0,0.005788712011577424
2019-06-06 06:00:00,1267502.0,2019-06-06 06:57:59,10.0,0 days 01:00:00,1,6,6,1382.0,0.00723589001447178
2019-06-06 07:00:00,1267512.0,2019-06-06 07:57:59,36.0,0 days 01:00:00,1,6,7,1382.0,0.02604920405209841
2019-06-06 08:00:00,1267548.0,2019-06-06 08:57:59,198.0,0 days 01:00:01,1,6,8,1382.0,0.14327062228654125
2019-06-06 09:00:00,1267746.0,2019-06-06 09:58:00,182.0,0 days 01:00:00,1,6,9,1382.0,0.1316931982633864
2019-06-06 10:00:00,1267928.0,2019-06-06 10:58:00,140.0,0 days 01:00:00,1,6,10,1382.0,0.10130246020260492
2019-06-06 11:00:00,1268068.0,2019-06-06 11:58:00,104.0,0 days 01:00:00,1,6,11,1382.0,0.07525325615050651
2019-06-06 12:00:00,1268172.0,2019-06-06 12:58:00,128.0,0 days 01:00:01,1,6,12,1382.0,0.09261939218523878
2019-06-06 13:00:00,1268300.0,2019-06-06 13:58:01,126.0,0 days 01:00:00,1,6,13,1382.0,0.09117221418234443
2019-06-06 14:00:00,1268426.0,2019-06-06 14:58:01,112.0,0 days 01:00:00,1,6,14,1382.0,0.08104196816208394
2019-06-06 15:00:00,1268538.0,2019-06-06 15:58:01,138.0,0 days 01:00:00,1,6,15,1382.0,0.09985528219971057
2019-06-06 16:00:00,1268676.0,2019-06-06 16:58:01,102.0,0 days 01:00:00,1,6,16,1382.0,0.07380607814761216
2019-06-06 17:00:00,1268778.0,2019-06-06 17:58:01,8.0,0 days 01:00:00,1,6,17,1382.0,0.005788712011577424
2019-06-06 18:00:00,1268786.0,2019-06-06 18:58:01,8.0,0 days 01:00:01,1,6,18,1382.0,0.005788712011577424
2019-06-06 19:00:00,1268794.0,2019-06-06 19:58:02,10.0,0 days 01:00:00,1,6,19,1382.0,0.00723589001447178
2019-06-06 20:00:00,1268804.0,2019-06-06 20:58:02,8.0,0 days 01:00:00,1,6,20,1382.0,0.005788712011577424
2019-06-06 21:00:00,1268812.0,2019-06-06 21:58:02,10.0,0 days 01:00:00,1,6,21,1382.0,0.00723589001447178
2019-06-06 22:00:00,1268822.0,2019-06-06 22:58:02,8.0,0 days 01:00:00,1,6,22,1382.0,0.005788712011577424
2019-06-06 23:00:00,1268830.0,2019-06-06 23:58:02,8.0,0 days 01:00:01,1,6,23,1382.0,0.005788712011577424
2019-06-07 00:00:00,1268838.0,2019-06-07 00:58:03,6.0,0 days 01:00:00,0,6,0,184.0,0.03260869565217391
2019-06-07 01:00:00,1268844.0,2019-06-07 01:58:03,8.0,0 days 01:00:00,0,6,1,184.0,0.043478260869565216
2019-06-07 02:00:00,1268852.0,2019-06-07 02:58:03,6.0,0 days 01:00:00,0,6,2,184.0,0.03260869565217391
2019-06-07 03:00:00,1268858.0,2019-06-07 03:58:03,8.0,0 days 01:00:00,0,6,3,184.0,0.043478260869565216
2019-06-07 04:00:00,1268866.0,2019-06-07 04:58:03,8.0,0 days 01:00:01,0,6,4,184.0,0.043478260869565216
2019-06-07 05:00:00,1268874.0,2019-06-07 05:58:04,6.0,0 days 01:00:00,0,6,5,184.0,0.03260869565217391
2019-06-07 06:00:00,1268880.0,2019-06-07 06:58:04,8.0,0 days 01:00:00,0,6,6,184.0,0.043478260869565216
2019-06-07 07:00:00,1268888.0,2019-06-07 07:58:04,8.0,0 days 01:00:00,0,6,7,184.0,0.043478260869565216
2019-06-07 08:00:00,1268896.0,2019-06-07 08:58:04,6.0,0 days 01:00:00,0,6,8,184.0,0.03260869565217391
2019-06-07 09:00:00,1268902.0,2019-06-07 09:58:04,8.0,0 days 01:00:01,0,6,9,184.0,0.043478260869565216
2019-06-07 10:00:00,1268910.0,2019-06-07 10:58:05,8.0,0 days 01:00:00,0,6,10,184.0,0.043478260869565216
2019-06-07 11:00:00,1268918.0,2019-06-07 11:58:05,8.0,0 days 01:00:00,0,6,11,184.0,0.043478260869565216
2019-06-07 12:00:00,1268926.0,2019-06-07 12:58:05,6.0,0 days 01:00:00,0,6,12,184.0,0.03260869565217391
2019-06-07 13:00:00,1268932.0,2019-06-07 13:58:05,8.0,0 days 01:00:00,0,6,13,184.0,0.043478260869565216
2019-06-07 14:00:00,1268940.0,2019-06-07 14:58:05,8.0,0 days 01:00:01,0,6,14,184.0,0.043478260869565216
2019-06-07 15:00:00,1268948.0,2019-06-07 15:58:06,6.0,0 days 01:00:00,0,6,15,184.0,0.03260869565217391
2019-06-07 16:00:00,1268954.0,2019-06-07 16:58:06,8.0,0 days 01:00:00,0,6,16,184.0,0.043478260869565216
2019-06-07 17:00:00,1268962.0,2019-06-07 17:58:06,8.0,0 days 01:00:00,0,6,17,184.0,0.043478260869565216
2019-06-07 18:00:00,1268970.0,2019-06-07 18:58:06,8.0,0 days 01:00:00,0,6,18,184.0,0.043478260869565216
2019-06-07 19:00:00,1268978.0,2019-06-07 19:58:06,10.0,0 days 01:00:01,0,6,19,184.0,0.05434782608695652
2019-06-07 20:00:00,1268988.0,2019-06-07 20:58:07,8.0,0 days 01:00:00,0,6,20,184.0,0.043478260869565216
2019-06-07 21:00:00,1268996.0,2019-06-07 21:58:07,10.0,0 days 01:00:00,0,6,21,184.0,0.05434782608695652
2019-06-07 22:00:00,1269006.0,2019-06-07 22:58:07,8.0,0 days 01:00:00,0,6,22,184.0,0.043478260869565216
2019-06-07 23:00:00,1269014.0,2019-06-07 23:58:07,8.0,0 days 01:00:00,0,6,23,184.0,0.043478260869565216
2019-06-08 00:00:00,1269022.0,2019-06-08 00:58:07,8.0,0 days 01:00:01,0,6,0,184.0,0.043478260869565216
2019-06-08 01:00:00,1269030.0,2019-06-08 01:58:08,6.0,0 days 01:00:00,0,6,1,184.0,0.03260869565217391
2019-06-08 02:00:00,1269036.0,2019-06-08 02:58:08,8.0,0 days 01:00:00,0,6,2,184.0,0.043478260869565216
2019-06-08 03:00:00,1269044.0,2019-06-08 03:58:08,8.0,0 days 01:00:00,0,6,3,184.0,0.043478260869565216
2019-06-08 04:00:00,1269052.0,2019-06-08 04:58:08,6.0,0 days 01:00:00,0,6,4,184.0,0.03260869565217391
2019-06-08 05:00:00,1269058.0,2019-06-08 05:58:08,8.0,0 days 01:00:01,0,6,5,184.0,0.043478260869565216
2019-06-08 06:00:00,1269066.0,2019-06-08 06:58:09,8.0,0 days 01:00:00,0,6,6,184.0,0.043478260869565216
2019-06-08 07:00:00,1269074.0,2019-06-08 07:58:09,8.0,0 days 01:00:00,0,6,7,184.0,0.043478260869565216
2019-06-08 08:00:00,1269082.0,2019-06-08 08:58:09,6.0,0 days 01:00:00,0,6,8,184.0,0.03260869565217391
2019-06-08 09:00:00,1269088.0,2019-06-08 09:58:09,8.0,0 days 01:00:00,0,6,9,184.0,0.043478260869565216
2019-06-08 10:00:00,1269096.0,2019-06-08 10:58:09,8.0,0 days 01:00:00,0,6,10,184.0,0.043478260869565216
2019-06-08 11:00:00,1269104.0,2019-06-08 11:58:09,6.0,0 days 01:00:01,0,6,11,184.0,0.03260869565217391
2019-06-08 12:00:00,1269110.0,2019-06-08 12:58:10,8.0,0 days 01:00:00,0,6,12,184.0,0.043478260869565216
2019-06-08 13:00:00,1269118.0,2019-06-08 13:58:10,8.0,0 days 01:00:00,0,6,13,184.0,0.043478260869565216
2019-06-08 14:00:00,1269126.0,2019-06-08 14:58:10,8.0,0 days 01:00:00,0,6,14,184.0,0.043478260869565216
2019-06-08 15:00:00,1269134.0,2019-06-08 15:58:10,6.0,0 days 01:00:00,0,6,15,184.0,0.03260869565217391
2019-06-08 16:00:00,1269140.0,2019-06-08 16:58:10,8.0,0 days 01:00:01,0,6,16,184.0,0.043478260869565216
2019-06-08 17:00:00,1269148.0,2019-06-08 17:58:11,8.0,0 days 01:00:00,0,6,17,184.0,0.043478260869565216
2019-06-08 18:00:00,1269156.0,2019-06-08 18:58:11,8.0,0 days 01:00:00,0,6,18,184.0,0.043478260869565216
2019-06-08 19:00:00,1269164.0,2019-06-08 19:58:11,8.0,0 days 01:00:00,0,6,19,184.0,0.043478260869565216
2019-06-08 20:00:00,1269172.0,2019-06-08 20:58:11,10.0,0 days 01:00:00,0,6,20,184.0,0.05434782608695652
2019-06-08 21:00:00,1269182.0,2019-06-08 21:58:11,8.0,0 days 01:00:01,0,6,21,184.0,0.043478260869565216
2019-06-08 22:00:00,1269190.0,2019-06-08 22:58:12,10.0,0 days 01:00:00,0,6,22,184.0,0.05434782608695652
2019-06-08 23:00:00,1269200.0,2019-06-08 23:58:12,6.0,0 days 01:00:00,0,6,23,184.0,0.03260869565217391
2019-06-09 00:00:00,1269206.0,2019-06-09 00:58:12,8.0,0 days 01:00:00,0,6,0,184.0,0.043478260869565216
2019-06-09 01:00:00,1269214.0,2019-06-09 01:58:12,8.0,0 days 01:00:00,0,6,1,184.0,0.043478260869565216
2019-06-09 02:00:00,1269222.0,2019-06-09 02:58:12,6.0,0 days 01:00:00,0,6,2,184.0,0.03260869565217391
2019-06-09 03:00:00,1269228.0,2019-06-09 03:58:12,8.0,0 days 01:00:01,0,6,3,184.0,0.043478260869565216
2019-06-09 04:00:00,1269236.0,2019-06-09 04:58:13,6.0,0 days 01:00:00,0,6,4,184.0,0.03260869565217391
2019-06-09 05:00:00,1269242.0,2019-06-09 05:58:13,8.0,0 days 01:00:00,0,6,5,184.0,0.043478260869565216
2019-06-09 06:00:00,1269250.0,2019-06-09 06:58:13,8.0,0 days 01:00:00,0,6,6,184.0,0.043478260869565216
2019-06-09 07:00:00,1269258.0,2019-06-09 07:58:13,6.0,0 days 01:00:00,0,6,7,184.0,0.03260869565217391
2019-06-09 08:00:00,1269264.0,2019-06-09 08:58:13,8.0,0 days 01:00:01,0,6,8,184.0,0.043478260869565216
2019-06-09 09:00:00,1269272.0,2019-06-09 09:58:14,8.0,0 days 01:00:00,0,6,9,184.0,0.043478260869565216
2019-06-09 10:00:00,1269280.0,2019-06-09 10:58:14,6.0,0 days 01:00:00,0,6,10,184.0,0.03260869565217391
2019-06-09 11:00:00,1269286.0,2019-06-09 11:58:14,8.0,0 days 01:00:00,0,6,11,184.0,0.043478260869565216
2019-06-09 12:00:00,1269294.0,2019-06-09 12:58:14,8.0,0 days 01:00:00,0,6,12,184.0,0.043478260869565216
2019-06-09 13:00:00,1269302.0,2019-06-09 13:58:14,8.0,0 days 01:00:01,0,6,13,184.0,0.043478260869565216
2019-06-09 14:00:00,1269310.0,2019-06-09 14:58:15,8.0,0 days 01:00:00,0,6,14,184.0,0.043478260869565216
2019-06-09 15:00:00,1269318.0,2019-06-09 15:58:15,8.0,0 days 01:00:00,0,6,15,184.0,0.043478260869565216
2019-06-09 16:00:00,1269326.0,2019-06-09 16:58:15,6.0,0 days 01:00:00,0,6,16,184.0,0.03260869565217391
2019-06-09 17:00:00,1269332.0,2019-06-09 17:58:15,8.0,0 days 01:00:00,0,6,17,184.0,0.043478260869565216
2019-06-09 18:00:00,1269340.0,2019-06-09 18:58:15,8.0,0 days 01:00:01,0,6,18,184.0,0.043478260869565216
2019-06-09 19:00:00,1269348.0,2019-06-09 19:58:16,10.0,0 days 01:00:00,0,6,19,184.0,0.05434782608695652
2019-06-09 20:00:00,1269358.0,2019-06-09 20:58:16,8.0,0 days 01:00:00,0,6,20,184.0,0.043478260869565216
2019-06-09 21:00:00,1269366.0,2019-06-09 21:58:16,8.0,0 days 01:00:00,0,6,21,184.0,0.043478260869565216
2019-06-09 22:00:00,1269374.0,2019-06-09 22:58:16,10.0,0 days 01:00:01,0,6,22,184.0,0.05434782608695652
2019-06-09 23:00:00,1269384.0,2019-06-09 23:58:17,6.0,0 days 01:00:00,0,6,23,184.0,0.03260869565217391
2019-06-10 00:00:00,1269390.0,2019-06-10 00:58:17,8.0,0 days 01:00:00,1,6,0,2122.0,0.003770028275212064
2019-06-10 01:00:00,1269398.0,2019-06-10 01:58:17,6.0,0 days 01:00:00,1,6,1,2122.0,0.002827521206409048
2019-06-10 02:00:00,1269404.0,2019-06-10 02:58:17,8.0,0 days 01:00:00,1,6,2,2122.0,0.003770028275212064
2019-06-10 03:00:00,1269412.0,2019-06-10 03:58:17,8.0,0 days 01:00:00,1,6,3,2122.0,0.003770028275212064
2019-06-10 04:00:00,1269420.0,2019-06-10 04:58:17,6.0,0 days 01:00:01,1,6,4,2122.0,0.002827521206409048
2019-06-10 05:00:00,1269426.0,2019-06-10 05:58:18,16.0,0 days 01:00:00,1,6,5,2122.0,0.007540056550424128
2019-06-10 06:00:00,1269442.0,2019-06-10 06:58:18,166.0,0 days 01:00:00,1,6,6,2122.0,0.07822808671065033
2019-06-10 07:00:00,1269608.0,2019-06-10 07:58:18,192.0,0 days 01:00:00,1,6,7,2122.0,0.09048067860508954
2019-06-10 08:00:00,1269800.0,2019-06-10 08:58:18,184.0,0 days 01:00:01,1,6,8,2122.0,0.08671065032987747
2019-06-10 09:00:00,1269984.0,2019-06-10 09:58:19,186.0,0 days 01:00:00,1,6,9,2122.0,0.08765315739868049
2019-06-10 10:00:00,1270170.0,2019-06-10 10:58:19,190.0,0 days 01:00:00,1,6,10,2122.0,0.08953817153628653
2019-06-10 11:00:00,1270360.0,2019-06-10 11:58:19,190.0,0 days 01:00:00,1,6,11,2122.0,0.08953817153628653
2019-06-10 12:00:00,1270550.0,2019-06-10 12:58:19,194.0,0 days 01:00:00,1,6,12,2122.0,0.09142318567389256
2019-06-10 13:00:00,1270744.0,2019-06-10 13:58:19,188.0,0 days 01:00:01,1,6,13,2122.0,0.0885956644674835
2019-06-10 14:00:00,1270932.0,2019-06-10 14:58:20,188.0,0 days 01:00:00,1,6,14,2122.0,0.0885956644674835
2019-06-10 15:00:00,1271120.0,2019-06-10 15:58:20,192.0,0 days 01:00:00,1,6,15,2122.0,0.09048067860508954
2019-06-10 16:00:00,1271312.0,2019-06-10 16:58:20,134.0,0 days 01:00:00,1,6,16,2122.0,0.06314797360980208
2019-06-10 17:00:00,1271446.0,2019-06-10 17:58:20,10.0,0 days 01:00:00,1,6,17,2122.0,0.00471253534401508
2019-06-10 18:00:00,1271456.0,2019-06-10 18:58:20,10.0,0 days 01:00:01,1,6,18,2122.0,0.00471253534401508
2019-06-10 19:00:00,1271466.0,2019-06-10 19:58:21,10.0,0 days 01:00:00,1,6,19,2122.0,0.00471253534401508
2019-06-10 20:00:00,1271476.0,2019-06-10 20:58:21,10.0,0 days 01:00:00,1,6,20,2122.0,0.00471253534401508
2019-06-10 21:00:00,1271486.0,2019-06-10 21:58:21,10.0,0 days 01:00:00,1,6,21,2122.0,0.00471253534401508
2019-06-10 22:00:00,1271496.0,2019-06-10 22:58:21,8.0,0 days 01:00:00,1,6,22,2122.0,0.003770028275212064
2019-06-10 23:00:00,1271504.0,2019-06-10 23:58:21,8.0,0 days 01:00:01,1,6,23,2122.0,0.003770028275212064
2019-06-11 00:00:00,1271512.0,2019-06-11 00:58:22,8.0,0 days 01:00:00,1,6,0,2312.0,0.0034602076124567475
2019-06-11 01:00:00,1271520.0,2019-06-11 01:58:22,6.0,0 days 01:00:00,1,6,1,2312.0,0.0025951557093425604
2019-06-11 02:00:00,1271526.0,2019-06-11 02:58:22,8.0,0 days 01:00:00,1,6,2,2312.0,0.0034602076124567475
2019-06-11 03:00:00,1271534.0,2019-06-11 03:58:22,8.0,0 days 01:00:00,1,6,3,2312.0,0.0034602076124567475
2019-06-11 04:00:00,1271542.0,2019-06-11 04:58:22,8.0,0 days 01:00:01,1,6,4,2312.0,0.0034602076124567475
2019-06-11 05:00:00,1271550.0,2019-06-11 05:58:23,6.0,0 days 01:00:00,1,6,5,2312.0,0.0025951557093425604
2019-06-11 06:00:00,1271556.0,2019-06-11 06:58:23,116.0,0 days 01:00:00,1,6,6,2312.0,0.050173010380622836
2019-06-11 07:00:00,1271672.0,2019-06-11 07:58:23,194.0,0 days 01:00:00,1,6,7,2312.0,0.08391003460207612
2019-06-11 08:00:00,1271866.0,2019-06-11 08:58:23,172.0,0 days 01:00:01,1,6,8,2312.0,0.07439446366782007
2019-06-11 09:00:00,1272038.0,2019-06-11 09:58:24,152.0,0 days 01:00:00,1,6,9,2312.0,0.0657439446366782
2019-06-11 10:00:00,1272190.0,2019-06-11 10:58:24,156.0,0 days 01:00:00,1,6,10,2312.0,0.06747404844290658
2019-06-11 11:00:00,1272346.0,2019-06-11 11:58:24,172.0,0 days 01:00:00,1,6,11,2312.0,0.07439446366782007
2019-06-11 12:00:00,1272518.0,2019-06-11 12:58:24,180.0,0 days 01:00:00,1,6,12,2312.0,0.07785467128027682
2019-06-11 13:00:00,1272698.0,2019-06-11 13:58:24,178.0,0 days 01:00:01,1,6,13,2312.0,0.07698961937716263
2019-06-11 14:00:00,1272876.0,2019-06-11 14:58:25,182.0,0 days 01:00:00,1,6,14,2312.0,0.078719723183391
2019-06-11 15:00:00,1273058.0,2019-06-11 15:58:25,178.0,0 days 01:00:00,1,6,15,2312.0,0.07698961937716263
2019-06-11 16:00:00,1273236.0,2019-06-11 16:58:25,170.0,0 days 01:00:00,1,6,16,2312.0,0.07352941176470588
2019-06-11 17:00:00,1273406.0,2019-06-11 17:58:25,126.0,0 days 01:00:00,1,6,17,2312.0,0.054498269896193774
2019-06-11 18:00:00,1273532.0,2019-06-11 18:58:25,140.0,0 days 01:00:00,1,6,18,2312.0,0.06055363321799308
2019-06-11 19:00:00,1273672.0,2019-06-11 19:58:25,110.0,0 days 01:00:01,1,6,19,2312.0,0.04757785467128028
2019-06-11 20:00:00,1273782.0,2019-06-11 20:58:26,16.0,0 days 01:00:00,1,6,20,2312.0,0.006920415224913495
2019-06-11 21:00:00,1273798.0,2019-06-11 21:58:26,10.0,0 days 01:00:00,1,6,21,2312.0,0.004325259515570935
2019-06-11 22:00:00,1273808.0,2019-06-11 22:58:26,8.0,0 days 01:00:00,1,6,22,2312.0,0.0034602076124567475
2019-06-11 23:00:00,1273816.0,2019-06-11 23:58:26,8.0,0 days 01:00:00,1,6,23,2312.0,0.0034602076124567475
2019-06-12 00:00:00,1273824.0,2019-06-12 00:58:26,6.0,0 days 01:00:01,1,6,0,822.0,0.0072992700729927005
2019-06-12 01:00:00,1273830.0,2019-06-12 01:58:27,8.0,0 days 01:00:00,1,6,1,822.0,0.009732360097323601
2019-06-12 02:00:00,1273838.0,2019-06-12 02:58:27,8.0,0 days 01:00:00,1,6,2,822.0,0.009732360097323601
